procedure_event_id,personnel_amka
105,10000000316
105,10000000841
106,10000000322
106,10000000326
106,10000000823
107,10000000087
107,10000000561
108,10000000275
108,10000000268
108,10000000769
109,10000000171
109,10000000169
109,10000000671
110,10000000271
110,10000000771
111,10000000398
111,10000000396
111,10000000955
112,10000000184
112,10000000666
113,10000000217
113,10000000700
114,10000000110
114,10000000554
115,10000000351
115,10000000868
116,10000000074
116,10000000527
117,10000000048
117,10000000491
118,10000000094
118,10000000106
118,10000000541
119,10000000028
119,10000000037
119,10000000476
120,10000000217
120,10000000683
121,10000000185
121,10000000639
122,10000000099
122,10000000558
123,10000000318
123,10000000846
124,10000000105
124,10000000109
124,10000000540
125,10000000082
125,10000000075
125,10000000498
126,10000000185
126,10000000195
126,10000000651
127,10000000132
127,10000000588
128,10000000224
128,10000000709
129,10000000183
129,10000000641
130,10000000376
130,10000000921
131,10000000005
131,10000000011
131,10000000454
132,10000000062
132,10000000526
133,10000000374
133,10000000386
133,10000000923
134,10000000280
134,10000000290
134,10000000789
135,10000000324
135,10000000309
135,10000000841
136,10000000311
136,10000000837
137,10000000377
137,10000000901
138,10000000224
138,10000000714
139,10000000235
139,10000000715
140,10000000290
140,10000000280
140,10000000794
141,10000000408
141,10000000411
141,10000000926
142,10000000066
142,10000000495
143,10000000227
143,10000000743
144,10000000326
144,10000000847
145,10000000263
145,10000000767
146,10000000345
146,10000000882
147,10000000319
147,10000000317
147,10000000843
148,10000000225
148,10000000250
148,10000000714
149,10000000354
149,10000000357
149,10000000871
150,10000000193
150,10000000665
151,10000000132
151,10000000572
152,10000000085
152,10000000552
153,10000000078
153,10000000508
154,10000000107
154,10000000540
155,10000000057
155,10000000076
155,10000000516
156,10000000308
156,10000000822
157,10000000303
157,10000000283
157,10000000811
158,10000000068
158,10000000499
159,10000000201
159,10000000678
160,10000000397
160,10000000934
161,10000000275
161,10000000764
162,10000000310
162,10000000819
163,10000000252
163,10000000268
163,10000000769
164,10000000331
164,10000000835
165,10000000196
165,10000000207
165,10000000686
166,10000000049
166,10000000034
166,10000000490
167,10000000140
167,10000000625
168,10000000136
168,10000000130
168,10000000569
169,10000000005
169,10000000449
170,10000000275
170,10000000754
171,10000000092
171,10000000102
171,10000000553
172,10000000362
172,10000000363
172,10000000862
173,10000000355
173,10000000359
173,10000000854
174,10000000256
174,10000000771
175,10000000126
175,10000000125
175,10000000566
176,10000000367
176,10000000381
176,10000000913
177,10000000365
177,10000000889
178,10000000054
178,10000000028
178,10000000473
179,10000000178
179,10000000184
179,10000000652
180,10000000208
180,10000000211
180,10000000673
181,10000000263
181,10000000259
181,10000000776
182,10000000316
182,10000000839
183,10000000398
183,10000000955
184,10000000129
184,10000000585
185,10000000092
185,10000000561
186,10000000294
186,10000000302
186,10000000805
187,10000000186
187,10000000658
188,10000000174
188,10000000182
188,10000000661
189,10000000380
189,10000000370
189,10000000911
190,10000000320
190,10000000821
191,10000000329
191,10000000820
192,10000000350
192,10000000363
192,10000000868
193,10000000248
193,10000000231
193,10000000717
194,10000000408
194,10000000951
195,10000000194
195,10000000188
195,10000000655
196,10000000194
196,10000000188
196,10000000645
197,10000000107
197,10000000554
198,10000000301
198,10000000300
198,10000000803
199,10000000380
199,10000000365
199,10000000905
200,10000000364
200,10000000376
200,10000000892
201,10000000182
201,10000000667
202,10000000136
202,10000000116
202,10000000577
203,10000000114
203,10000000574
204,10000000249
204,10000000713
205,10000000195
205,10000000188
205,10000000638
206,10000000051
206,10000000491
207,10000000299
207,10000000286
207,10000000802
208,10000000026
208,10000000433
209,10000000249
209,10000000710
210,10000000315
210,10000000844
211,10000000290
211,10000000795
212,10000000400
212,10000000934
213,10000000341
213,10000000345
213,10000000866
214,10000000156
214,10000000630
215,10000000374
215,10000000899
216,10000000385
216,10000000905
217,10000000292
217,10000000295
217,10000000787
218,10000000323
218,10000000849
219,10000000222
219,10000000206
219,10000000683
220,10000000283
220,10000000799
221,10000000225
221,10000000711
222,10000000368
222,10000000895
223,10000000376
223,10000000368
223,10000000897
224,10000000191
224,10000000192
224,10000000654
225,10000000270
225,10000000747
226,10000000245
226,10000000722
227,10000000261
227,10000000758
228,10000000109
228,10000000542
229,10000000078
229,10000000522
230,10000000368
230,10000000919
231,10000000327
231,10000000821
232,10000000051
232,10000000043
232,10000000464
233,10000000227
233,10000000235
233,10000000728
234,10000000060
234,10000000524
235,10000000008
235,10000000025
235,10000000452
236,10000000081
236,10000000501
237,10000000109
237,10000000532
238,10000000323
238,10000000822
239,10000000411
239,10000000954
240,10000000228
240,10000000716
241,10000000083
241,10000000521
242,10000000108
242,10000000092
242,10000000539
243,10000000264
243,10000000779
244,10000000296
244,10000000289
244,10000000810
245,10000000226
245,10000000232
245,10000000739
246,10000000395
246,10000000418
246,10000000941
247,10000000215
247,10000000221
247,10000000693
248,10000000048
248,10000000466
249,10000000196
249,10000000683
250,10000000177
250,10000000660
251,10000000314
251,10000000826
252,10000000378
252,10000000368
252,10000000900
253,10000000029
253,10000000463
254,10000000373
254,10000000372
254,10000000905
255,10000000209
255,10000000685
256,10000000202
256,10000000221
256,10000000705
257,10000000370
257,10000000369
257,10000000906
258,10000000392
258,10000000415
258,10000000946
259,10000000337
259,10000000872
260,10000000253
260,10000000759
261,10000000220
261,10000000203
261,10000000677
262,10000000279
262,10000000260
262,10000000750
263,10000000234
263,10000000228
263,10000000727
264,10000000297
264,10000000294
264,10000000801
265,10000000396
265,10000000417
265,10000000948
266,10000000353
266,10000000352
266,10000000854
267,10000000079
267,10000000513
268,10000000027
268,10000000026
268,10000000429
269,10000000298
269,10000000788
270,10000000358
270,10000000862
271,10000000151
271,10000000156
271,10000000635
272,10000000268
272,10000000258
272,10000000774
273,10000000385
273,10000000377
273,10000000901
274,10000000373
274,10000000366
274,10000000913
275,10000000177
275,10000000194
275,10000000636
276,10000000274
276,10000000257
276,10000000766
277,10000000008
277,10000000437
278,10000000312
278,10000000333
278,10000000821
279,10000000264
279,10000000765
280,10000000321
280,10000000824
281,10000000310
281,10000000332
281,10000000843
282,10000000181
282,10000000195
282,10000000651
283,10000000405
283,10000000948
284,10000000254
284,10000000272
284,10000000768
285,10000000297
285,10000000815
286,10000000032
286,10000000486
287,10000000163
287,10000000155
287,10000000618
288,10000000270
288,10000000763
289,10000000076
289,10000000512
290,10000000124
290,10000000112
290,10000000571
291,10000000326
291,10000000819
292,10000000304
292,10000000283
292,10000000810
293,10000000004
293,10000000027
293,10000000442
294,10000000234
294,10000000224
294,10000000743
295,10000000205
295,10000000683
296,10000000043
296,10000000032
296,10000000464
297,10000000059
297,10000000078
297,10000000504
298,10000000166
298,10000000141
298,10000000621
299,10000000166
299,10000000631
300,10000000061
300,10000000058
300,10000000513
301,10000000211
301,10000000220
301,10000000693
302,10000000051
302,10000000049
302,10000000488
303,10000000355
303,10000000359
303,10000000877
304,10000000090
304,10000000549
305,10000000139
305,10000000589
306,10000000179
306,10000000177
306,10000000643
307,10000000319
307,10000000841
308,10000000265
308,10000000252
308,10000000751
309,10000000406
309,10000000943
310,10000000184
310,10000000187
310,10000000665
311,10000000296
311,10000000298
311,10000000781
312,10000000328
312,10000000335
312,10000000823
313,10000000196
313,10000000697
314,10000000215
314,10000000218
314,10000000674
315,10000000287
315,10000000284
315,10000000806
316,10000000413
316,10000000950
317,10000000201
317,10000000672
318,10000000038
318,10000000458
319,10000000194
319,10000000669
320,10000000406
320,10000000924
321,10000000064
321,10000000077
321,10000000499
322,10000000237
322,10000000710
323,10000000028
323,10000000034
323,10000000474
324,10000000324
324,10000000835
325,10000000099
325,10000000104
325,10000000546
326,10000000080
326,10000000509
327,10000000130
327,10000000132
327,10000000592
328,10000000122
328,10000000578
329,10000000176
329,10000000193
329,10000000665
330,10000000362
330,10000000357
330,10000000873
331,10000000234
331,10000000228
331,10000000728
332,10000000362
332,10000000349
332,10000000860
333,10000000285
333,10000000810
334,10000000153
334,10000000149
334,10000000602
335,10000000160
335,10000000151
335,10000000635
336,10000000187
336,10000000190
336,10000000666
337,10000000351
337,10000000858
338,10000000258
338,10000000758
339,10000000079
339,10000000523
340,10000000155
340,10000000621
341,10000000013
341,10000000003
341,10000000442
342,10000000165
342,10000000634
343,10000000224
343,10000000723
344,10000000017
344,10000000450
345,10000000214
345,10000000215
345,10000000691
346,10000000193
346,10000000188
346,10000000652
347,10000000383
347,10000000370
347,10000000905
348,10000000026
348,10000000011
348,10000000451
349,10000000184
349,10000000654
350,10000000382
350,10000000888
351,10000000168
351,10000000169
351,10000000653
352,10000000371
352,10000000898
353,10000000245
353,10000000732
354,10000000094
354,10000000543
355,10000000252
355,10000000773
356,10000000182
356,10000000658
357,10000000410
357,10000000400
357,10000000940
358,10000000126
358,10000000123
358,10000000595
359,10000000349
359,10000000337
359,10000000858
360,10000000211
360,10000000198
360,10000000695
361,10000000093
361,10000000085
361,10000000546
362,10000000069
362,10000000498
363,10000000156
363,10000000165
363,10000000628
364,10000000196
364,10000000678
365,10000000162
365,10000000164
365,10000000602
366,10000000418
366,10000000955
367,10000000306
367,10000000295
367,10000000809
368,10000000322
368,10000000844
369,10000000289
369,10000000805
370,10000000152
370,10000000627
371,10000000022
371,10000000450
372,10000000208
372,10000000679
373,10000000266
373,10000000277
373,10000000753
374,10000000322
374,10000000844
375,10000000401
375,10000000410
375,10000000939
376,10000000234
376,10000000239
376,10000000731
377,10000000195
377,10000000186
377,10000000671
378,10000000191
378,10000000192
378,10000000666
379,10000000204
379,10000000701
380,10000000244
380,10000000241
380,10000000739
381,10000000089
381,10000000097
381,10000000538
382,10000000304
382,10000000787
383,10000000044
383,10000000484
384,10000000234
384,10000000717
385,10000000271
385,10000000262
385,10000000766
386,10000000355
386,10000000342
386,10000000871
387,10000000229
387,10000000248
387,10000000743
388,10000000410
388,10000000924
389,10000000045
389,10000000044
389,10000000477
390,10000000071
390,10000000070
390,10000000509
391,10000000217
391,10000000699
392,10000000397
392,10000000394
392,10000000928
393,10000000026
393,10000000422
394,10000000272
394,10000000755
395,10000000031
395,10000000472
396,10000000322
396,10000000315
396,10000000829
397,10000000095
397,10000000096
397,10000000560
398,10000000298
398,10000000781
399,10000000032
399,10000000041
399,10000000491
400,10000000243
400,10000000717
401,10000000255
401,10000000264
401,10000000766
402,10000000126
402,10000000565
403,10000000301
403,10000000290
403,10000000801
404,10000000188
404,10000000649
405,10000000147
405,10000000140
405,10000000610
406,10000000063
406,10000000502
407,10000000204
407,10000000198
407,10000000681
408,10000000073
408,10000000075
408,10000000523
409,10000000403
409,10000000400
409,10000000934
410,10000000319
410,10000000848
411,10000000075
411,10000000522
412,10000000306
412,10000000285
412,10000000811
413,10000000259
413,10000000271
413,10000000763
414,10000000248
414,10000000236
414,10000000729
415,10000000080
415,10000000076
415,10000000510
416,10000000231
416,10000000725
417,10000000265
417,10000000259
417,10000000748
418,10000000252
418,10000000775
419,10000000371
419,10000000374
419,10000000919
420,10000000142
420,10000000635
421,10000000008
421,10000000444
422,10000000225
422,10000000728
423,10000000186
423,10000000189
423,10000000671
424,10000000125
424,10000000124
424,10000000568
425,10000000251
425,10000000226
425,10000000708
426,10000000165
426,10000000613
427,10000000385
427,10000000917
428,10000000272
428,10000000762
429,10000000280
429,10000000296
429,10000000783
430,10000000289
430,10000000795
431,10000000050
431,10000000054
431,10000000464
432,10000000406
432,10000000941
433,10000000257
433,10000000265
433,10000000752
434,10000000022
434,10000000433
435,10000000078
435,10000000058
435,10000000514
436,10000000222
436,10000000200
436,10000000707
437,10000000190
437,10000000193
437,10000000649
438,10000000063
438,10000000073
438,10000000517
439,10000000102
439,10000000553
440,10000000023
440,10000000006
440,10000000423
441,10000000023
441,10000000451
442,10000000287
442,10000000804
443,10000000418
443,10000000403
443,10000000958
444,10000000265
444,10000000273
444,10000000770
445,10000000142
445,10000000623
446,10000000278
446,10000000760
447,10000000180
447,10000000181
447,10000000666
448,10000000283
448,10000000280
448,10000000814
449,10000000144
449,10000000627
450,10000000240
450,10000000227
450,10000000743
451,10000000067
451,10000000496
452,10000000116
452,10000000129
452,10000000597
453,10000000225
453,10000000244
453,10000000742
454,10000000158
454,10000000631
455,10000000237
455,10000000241
455,10000000736
456,10000000332
456,10000000310
456,10000000834
457,10000000039
457,10000000042
457,10000000478
458,10000000369
458,10000000923
459,10000000154
459,10000000149
459,10000000624
460,10000000071
460,10000000070
460,10000000519
461,10000000027
461,10000000022
461,10000000424
462,10000000345
462,10000000350
462,10000000885
463,10000000001
463,10000000431
464,10000000287
464,10000000297
464,10000000796
465,10000000285
465,10000000283
465,10000000800
466,10000000110
466,10000000560
467,10000000208
467,10000000677
468,10000000350
468,10000000349
468,10000000860
469,10000000047
469,10000000473
470,10000000397
470,10000000408
470,10000000948
471,10000000305
471,10000000297
471,10000000807
472,10000000099
472,10000000550
473,10000000048
473,10000000054
473,10000000480
474,10000000029
474,10000000046
474,10000000490
475,10000000330
475,10000000316
475,10000000850
476,10000000025
476,10000000452
477,10000000080
477,10000000498
478,10000000328
478,10000000819
479,10000000036
479,10000000489
480,10000000223
480,10000000700
481,10000000240
481,10000000724
482,10000000109
482,10000000551
483,10000000170
483,10000000659
484,10000000246
484,10000000244
484,10000000733
485,10000000136
485,10000000114
485,10000000589
486,10000000247
486,10000000248
486,10000000714
487,10000000097
487,10000000543
488,10000000311
488,10000000324
488,10000000823
489,10000000056
489,10000000527
490,10000000157
490,10000000161
490,10000000634
491,10000000084
491,10000000094
491,10000000537
492,10000000174
492,10000000169
492,10000000662
493,10000000137
493,10000000576
494,10000000316
494,10000000843
495,10000000168
495,10000000662
496,10000000159
496,10000000601
497,10000000020
497,10000000019
497,10000000442
498,10000000239
498,10000000231
498,10000000720
499,10000000311
499,10000000324
499,10000000839
500,10000000411
500,10000000393
500,10000000936
501,10000000416
501,10000000404
501,10000000955
502,10000000212
502,10000000219
502,10000000701
503,10000000325
503,10000000835
504,10000000353
504,10000000874
505,10000000404
505,10000000408
505,10000000958
506,10000000219
506,10000000690
507,10000000389
507,10000000366
507,10000000906
508,10000000083
508,10000000527
509,10000000055
509,10000000038
509,10000000473
510,10000000213
510,10000000216
510,10000000679
511,10000000274
511,10000000772
512,10000000069
512,10000000061
512,10000000521
513,10000000198
513,10000000221
513,10000000685
514,10000000205
514,10000000680
515,10000000173
515,10000000669
516,10000000160
516,10000000154
516,10000000611
517,10000000367
517,10000000368
517,10000000902
518,10000000049
518,10000000046
518,10000000473
519,10000000120
519,10000000112
519,10000000591
520,10000000183
520,10000000664
521,10000000161
521,10000000601
522,10000000261
522,10000000775
523,10000000037
523,10000000045
523,10000000482
524,10000000326
524,10000000836
525,10000000201
525,10000000682
526,10000000158
526,10000000143
526,10000000602
527,10000000252
527,10000000259
527,10000000750
528,10000000011
528,10000000012
528,10000000449
529,10000000369
529,10000000376
529,10000000893
530,10000000177
530,10000000176
530,10000000659
531,10000000273
531,10000000277
531,10000000747
532,10000000112
532,10000000122
532,10000000578
533,10000000189
533,10000000657
534,10000000197
534,10000000707
535,10000000182
535,10000000191
535,10000000653
536,10000000104
536,10000000088
536,10000000529
537,10000000106
537,10000000095
537,10000000547
538,10000000096
538,10000000530
539,10000000377
539,10000000364
539,10000000897
540,10000000401
540,10000000409
540,10000000928
541,10000000072
541,10000000077
541,10000000496
542,10000000056
542,10000000065
542,10000000514
543,10000000147
543,10000000628
544,10000000150
544,10000000615
545,10000000109
545,10000000562
546,10000000387
546,10000000366
546,10000000908
547,10000000417
547,10000000955
548,10000000233
548,10000000239
548,10000000728
549,10000000371
549,10000000892
550,10000000261
550,10000000759
551,10000000355
551,10000000362
551,10000000856
552,10000000185
552,10000000184
552,10000000655
553,10000000267
553,10000000775
554,10000000203
554,10000000684
555,10000000036
555,10000000465
556,10000000296
556,10000000791
557,10000000025
557,10000000420
558,10000000224
558,10000000739
559,10000000325
559,10000000831
560,10000000042
560,10000000470
561,10000000104
561,10000000094
561,10000000563
562,10000000158
562,10000000156
562,10000000605
563,10000000137
563,10000000121
563,10000000576
564,10000000245
564,10000000232
564,10000000720
565,10000000134
565,10000000564
566,10000000142
566,10000000634
567,10000000066
567,10000000515
568,10000000031
568,10000000049
568,10000000461
569,10000000384
569,10000000367
569,10000000892
570,10000000334
570,10000000850
571,10000000234
571,10000000709
572,10000000228
572,10000000236
572,10000000743
573,10000000000
573,10000000420
574,10000000204
574,10000000681
575,10000000098
575,10000000110
575,10000000538
576,10000000037
576,10000000487
577,10000000322
577,10000000817
578,10000000006
578,10000000001
578,10000000450
579,10000000389
579,10000000918
580,10000000169
580,10000000173
580,10000000656
581,10000000143
581,10000000141
581,10000000610
582,10000000080
582,10000000497
583,10000000278
583,10000000260
583,10000000750
584,10000000112
584,10000000137
584,10000000591
585,10000000325
585,10000000828
586,10000000042
586,10000000466
587,10000000293
587,10000000295
587,10000000811
588,10000000052
588,10000000055
588,10000000477
589,10000000135
589,10000000138
589,10000000567
590,10000000162
590,10000000151
590,10000000620
591,10000000375
591,10000000381
591,10000000919
592,10000000029
592,10000000030
592,10000000471
593,10000000078
593,10000000074
593,10000000520
594,10000000301
594,10000000291
594,10000000797
595,10000000356
595,10000000348
595,10000000859
596,10000000020
596,10000000015
596,10000000433
597,10000000125
597,10000000130
597,10000000596
598,10000000357
598,10000000853
599,10000000058
599,10000000078
599,10000000524
600,10000000103
600,10000000099
600,10000000541
601,10000000307
601,10000000304
601,10000000810
602,10000000097
602,10000000092
602,10000000534
603,10000000289
603,10000000299
603,10000000803
604,10000000233
604,10000000729
605,10000000171
605,10000000170
605,10000000651
606,10000000364
606,10000000897
607,10000000074
607,10000000075
607,10000000521
608,10000000375
608,10000000897
609,10000000376
609,10000000379
609,10000000914
610,10000000020
610,10000000455
611,10000000074
611,10000000501
612,10000000042
612,10000000467
613,10000000056
613,10000000058
613,10000000501
614,10000000062
614,10000000068
614,10000000519
615,10000000035
615,10000000480
616,10000000207
616,10000000215
616,10000000680
617,10000000158
617,10000000154
617,10000000625
618,10000000384
618,10000000376
618,10000000912
619,10000000109
619,10000000098
619,10000000560
620,10000000114
620,10000000136
620,10000000599
621,10000000130
621,10000000118
621,10000000584
622,10000000264
622,10000000745
623,10000000041
623,10000000486
624,10000000006
624,10000000426
625,10000000187
625,10000000169
625,10000000669
626,10000000006
626,10000000003
626,10000000448
627,10000000076
627,10000000519
628,10000000300
628,10000000812
629,10000000379
629,10000000904
630,10000000313
630,10000000851
631,10000000256
631,10000000777
632,10000000236
632,10000000228
632,10000000723
633,10000000212
633,10000000672
634,10000000075
634,10000000520
635,10000000276
635,10000000262
635,10000000750
636,10000000184
636,10000000644
637,10000000409
637,10000000950
638,10000000244
638,10000000247
638,10000000727
639,10000000030
639,10000000045
639,10000000480
640,10000000189
640,10000000184
640,10000000653
641,10000000059
641,10000000513
642,10000000020
642,10000000431
643,10000000315
643,10000000851
644,10000000214
644,10000000213
644,10000000693
645,10000000012
645,10000000451
646,10000000185
646,10000000192
646,10000000646
647,10000000338
647,10000000874
648,10000000067
648,10000000081
648,10000000522
649,10000000370
649,10000000373
649,10000000891
650,10000000323
650,10000000818
651,10000000292
651,10000000802
652,10000000011
652,10000000425
653,10000000163
653,10000000145
653,10000000610
654,10000000294
654,10000000780
655,10000000141
655,10000000149
655,10000000613
656,10000000366
656,10000000379
656,10000000910
657,10000000295
657,10000000287
657,10000000793
658,10000000184
658,10000000637
659,10000000281
659,10000000296
659,10000000796
660,10000000090
660,10000000546
661,10000000263
661,10000000744
662,10000000155
662,10000000631
663,10000000045
663,10000000035
663,10000000464
664,10000000050
664,10000000487
665,10000000191
665,10000000190
665,10000000640
666,10000000262
666,10000000264
666,10000000769
667,10000000274
667,10000000767
668,10000000028
668,10000000037
668,10000000479
669,10000000085
669,10000000110
669,10000000547
670,10000000264
670,10000000257
670,10000000779
671,10000000415
671,10000000413
671,10000000936
672,10000000208
672,10000000683
673,10000000313
673,10000000315
673,10000000835
674,10000000141
674,10000000627
675,10000000215
675,10000000199
675,10000000672
676,10000000325
676,10000000830
677,10000000052
677,10000000051
677,10000000475
678,10000000187
678,10000000185
678,10000000650
679,10000000330
679,10000000314
679,10000000827
680,10000000209
680,10000000696
681,10000000058
681,10000000077
681,10000000507
682,10000000189
682,10000000638
683,10000000209
683,10000000673
684,10000000031
684,10000000479
685,10000000258
685,10000000765
686,10000000311
686,10000000308
686,10000000837
687,10000000175
687,10000000650
688,10000000091
688,10000000108
688,10000000533
689,10000000115
689,10000000584
690,10000000060
690,10000000508
691,10000000060
691,10000000081
691,10000000496
692,10000000200
692,10000000216
692,10000000696
693,10000000139
693,10000000589
694,10000000205
694,10000000201
694,10000000682
695,10000000019
695,10000000010
695,10000000444
696,10000000025
696,10000000019
696,10000000455
697,10000000333
697,10000000319
697,10000000834
698,10000000132
698,10000000569
699,10000000274
699,10000000746
700,10000000234
700,10000000715
701,10000000346
701,10000000852
702,10000000121
702,10000000117
702,10000000585
703,10000000209
703,10000000703
704,10000000070
704,10000000498
705,10000000040
705,10000000476
706,10000000330
706,10000000823
707,10000000153
707,10000000632
708,10000000217
708,10000000690
709,10000000301
709,10000000806
710,10000000331
710,10000000830
711,10000000063
711,10000000498
712,10000000349
712,10000000865
713,10000000297
713,10000000306
713,10000000795
714,10000000209
714,10000000681
715,10000000338
715,10000000875
716,10000000213
716,10000000202
716,10000000697
717,10000000122
717,10000000124
717,10000000570
718,10000000410
718,10000000942
719,10000000232
719,10000000738
720,10000000155
720,10000000611
721,10000000126
721,10000000113
721,10000000569
722,10000000223
722,10000000200
722,10000000696
723,10000000306
723,10000000808
724,10000000365
724,10000000370
724,10000000888
725,10000000279
725,10000000762
726,10000000119
726,10000000131
726,10000000576
727,10000000010
727,10000000005
727,10000000432
728,10000000358
728,10000000877
729,10000000018
729,10000000450
730,10000000043
730,10000000490
731,10000000266
731,10000000773
732,10000000078
732,10000000522
733,10000000399
733,10000000419
733,10000000940
734,10000000384
734,10000000371
734,10000000900
735,10000000263
735,10000000275
735,10000000755
736,10000000183
736,10000000180
736,10000000655
737,10000000255
737,10000000768
738,10000000099
738,10000000086
738,10000000549
739,10000000365
739,10000000907
740,10000000254
740,10000000747
741,10000000023
741,10000000423
742,10000000167
742,10000000619
743,10000000144
743,10000000161
743,10000000612
744,10000000275
744,10000000270
744,10000000759
745,10000000248
745,10000000243
745,10000000712
746,10000000239
746,10000000233
746,10000000713
747,10000000025
747,10000000453
748,10000000313
748,10000000847
749,10000000164
749,10000000147
749,10000000628
750,10000000008
750,10000000436
751,10000000327
751,10000000322
751,10000000822
752,10000000109
752,10000000088
752,10000000553
753,10000000132
753,10000000586
754,10000000146
754,10000000163
754,10000000633
755,10000000373
755,10000000895
756,10000000071
756,10000000079
756,10000000526
757,10000000255
757,10000000272
757,10000000764
758,10000000366
758,10000000373
758,10000000888
759,10000000276
759,10000000262
759,10000000759
760,10000000190
760,10000000177
760,10000000659
761,10000000283
761,10000000809
762,10000000134
762,10000000135
762,10000000576
763,10000000197
763,10000000207
763,10000000691
764,10000000265
764,10000000762
765,10000000006
765,10000000003
765,10000000434
766,10000000349
766,10000000346
766,10000000862
767,10000000270
767,10000000262
767,10000000771
768,10000000193
768,10000000638
769,10000000238
769,10000000727
770,10000000209
770,10000000699
771,10000000386
771,10000000369
771,10000000916
772,10000000291
772,10000000797
773,10000000248
773,10000000233
773,10000000711
774,10000000287
774,10000000794
775,10000000138
775,10000000125
775,10000000598
776,10000000189
776,10000000670
777,10000000199
777,10000000205
777,10000000677
778,10000000356
778,10000000886
779,10000000158
779,10000000627
780,10000000340
780,10000000355
780,10000000866
781,10000000239
781,10000000725
782,10000000209
782,10000000218
782,10000000682
783,10000000128
783,10000000136
783,10000000594
784,10000000281
784,10000000295
784,10000000805
785,10000000138
785,10000000129
785,10000000575
786,10000000299
786,10000000812
787,10000000113
787,10000000132
787,10000000570
788,10000000142
788,10000000631
789,10000000025
789,10000000445
790,10000000376
790,10000000372
790,10000000914
791,10000000282
791,10000000304
791,10000000793
792,10000000026
792,10000000431
793,10000000290
793,10000000294
793,10000000781
794,10000000050
794,10000000051
794,10000000487
795,10000000209
795,10000000215
795,10000000693
796,10000000079
796,10000000500
797,10000000369
