bed_id,department_id,bed_type,bed_status
227,9,MULTI_BED,AVAILABLE
228,9,SINGLE,AVAILABLE
229,9,MULTI_BED,AVAILABLE
230,9,MULTI_BED,MAINTENANCE
231,9,MULTI_BED,MAINTENANCE
232,9,SINGLE,AVAILABLE
233,9,MULTI_BED,AVAILABLE
234,9,MULTI_BED,MAINTENANCE
235,9,MULTI_BED,AVAILABLE
236,9,SINGLE,AVAILABLE
237,9,MULTI_BED,AVAILABLE
238,9,MULTI_BED,AVAILABLE
239,9,MULTI_BED,MAINTENANCE
240,9,SINGLE,AVAILABLE
241,9,MULTI_BED,AVAILABLE
242,9,MULTI_BED,AVAILABLE
243,10,ICU,OCCUPIED
244,10,ICU,OCCUPIED
245,10,ICU,AVAILABLE
246,10,ICU,OCCUPIED
247,10,MULTI_BED,OCCUPIED
248,10,MULTI_BED,OCCUPIED
249,10,MULTI_BED,AVAILABLE
250,10,SINGLE,OCCUPIED
251,10,MULTI_BED,AVAILABLE
252,10,MULTI_BED,AVAILABLE
253,10,MULTI_BED,MAINTENANCE
254,10,SINGLE,AVAILABLE
255,10,MULTI_BED,AVAILABLE
256,10,MULTI_BED,MAINTENANCE
257,10,MULTI_BED,AVAILABLE
258,10,SINGLE,AVAILABLE
259,10,MULTI_BED,AVAILABLE
260,10,MULTI_BED,AVAILABLE
261,11,ICU,AVAILABLE
262,11,ICU,MAINTENANCE
263,11,ICU,OCCUPIED
264,11,ICU,OCCUPIED
265,11,MULTI_BED,AVAILABLE
266,11,MULTI_BED,AVAILABLE
267,11,MULTI_BED,AVAILABLE
268,11,SINGLE,AVAILABLE
269,11,MULTI_BED,AVAILABLE
270,11,MULTI_BED,AVAILABLE
271,11,MULTI_BED,AVAILABLE
272,11,SINGLE,AVAILABLE
273,11,MULTI_BED,AVAILABLE
274,11,MULTI_BED,AVAILABLE
275,11,MULTI_BED,AVAILABLE
276,11,SINGLE,AVAILABLE
277,11,MULTI_BED,AVAILABLE
278,11,MULTI_BED,AVAILABLE
279,11,MULTI_BED,AVAILABLE
280,11,SINGLE,AVAILABLE
281,11,MULTI_BED,AVAILABLE
282,11,MULTI_BED,AVAILABLE
283,12,ICU,OCCUPIED
284,12,ICU,MAINTENANCE
285,12,ICU,OCCUPIED
286,12,ICU,OCCUPIED
287,12,MULTI_BED,OCCUPIED
288,12,MULTI_BED,OCCUPIED
289,12,MULTI_BED,AVAILABLE
290,12,SINGLE,AVAILABLE
291,12,MULTI_BED,AVAILABLE
292,12,MULTI_BED,AVAILABLE
293,12,MULTI_BED,AVAILABLE
294,12,SINGLE,AVAILABLE
295,12,MULTI_BED,AVAILABLE
296,12,MULTI_BED,MAINTENANCE
297,12,MULTI_BED,MAINTENANCE
298,12,SINGLE,AVAILABLE
299,12,MULTI_BED,AVAILABLE
300,12,MULTI_BED,AVAILABLE
301,12,MULTI_BED,MAINTENANCE
302,12,SINGLE,AVAILABLE
303,12,MULTI_BED,AVAILABLE
304,12,MULTI_BED,AVAILABLE
305,12,MULTI_BED,AVAILABLE
306,12,SINGLE,AVAILABLE
307,12,MULTI_BED,AVAILABLE
308,12,MULTI_BED,AVAILABLE
309,13,ICU,AVAILABLE
310,13,ICU,AVAILABLE
311,13,ICU,OCCUPIED
312,13,ICU,OCCUPIED
313,13,MULTI_BED,OCCUPIED
314,13,MULTI_BED,OCCUPIED
315,13,MULTI_BED,AVAILABLE
316,13,SINGLE,AVAILABLE
317,13,MULTI_BED,OCCUPIED
318,13,MULTI_BED,MAINTENANCE
319,13,MULTI_BED,AVAILABLE
320,13,SINGLE,MAINTENANCE
321,13,MULTI_BED,AVAILABLE
322,13,MULTI_BED,AVAILABLE
323,13,MULTI_BED,MAINTENANCE
324,13,SINGLE,AVAILABLE
325,13,MULTI_BED,AVAILABLE
326,13,MULTI_BED,AVAILABLE
327,13,MULTI_BED,AVAILABLE
328,13,SINGLE,AVAILABLE
329,13,MULTI_BED,AVAILABLE
330,13,MULTI_BED,MAINTENANCE
331,13,MULTI_BED,AVAILABLE
332,13,SINGLE,AVAILABLE
333,13,MULTI_BED,AVAILABLE
334,13,MULTI_BED,AVAILABLE
335,13,MULTI_BED,AVAILABLE
336,13,SINGLE,MAINTENANCE
337,13,MULTI_BED,AVAILABLE
338,13,MULTI_BED,AVAILABLE
339,14,ICU,MAINTENANCE
340,14,ICU,AVAILABLE
341,14,ICU,AVAILABLE
342,14,ICU,AVAILABLE
343,14,MULTI_BED,OCCUPIED
344,14,MULTI_BED,AVAILABLE
345,14,MULTI_BED,AVAILABLE
346,14,SINGLE,AVAILABLE
347,14,MULTI_BED,AVAILABLE
348,14,MULTI_BED,AVAILABLE
349,14,MULTI_BED,AVAILABLE
350,14,SINGLE,MAINTENANCE
351,14,MULTI_BED,AVAILABLE
352,14,MULTI_BED,MAINTENANCE
353,14,MULTI_BED,MAINTENANCE
354,14,SINGLE,AVAILABLE
355,14,MULTI_BED,AVAILABLE
356,14,MULTI_BED,AVAILABLE
357,14,MULTI_BED,AVAILABLE
358,14,SINGLE,AVAILABLE
359,14,MULTI_BED,AVAILABLE
360,14,MULTI_BED,AVAILABLE
361,14,MULTI_BED,AVAILABLE
362,14,SINGLE,AVAILABLE
363,14,MULTI_BED,MAINTENANCE
364,14,MULTI_BED,AVAILABLE
365,14,MULTI_BED,MAINTENANCE
366,14,SINGLE,AVAILABLE
367,14,MULTI_BED,AVAILABLE
368,14,MULTI_BED,AVAILABLE
369,14,MULTI_BED,AVAILABLE
370,14,SINGLE,AVAILABLE
371,14,MULTI_BED,AVAILABLE
372,14,MULTI_BED,AVAILABLE
373,15,ICU,OCCUPIED
374,15,ICU,OCCUPIED
375,15,ICU,OCCUPIED
376,15,ICU,OCCUPIED
377,15,MULTI_BED,AVAILABLE
378,15,MULTI_BED,OCCUPIED
379,15,MULTI_BED,OCCUPIED
380,15,SINGLE,AVAILABLE
381,15,MULTI_BED,AVAILABLE
382,15,MULTI_BED,MAINTENANCE
383,15,MULTI_BED,AVAILABLE
384,15,SINGLE,AVAILABLE
385,15,MULTI_BED,MAINTENANCE
386,15,MULTI_BED,MAINTENANCE
387,15,MULTI_BED,AVAILABLE
388,15,SINGLE,MAINTENANCE
389,15,MULTI_BED,AVAILABLE
390,15,MULTI_BED,MAINTENANCE
