amka,nurse_rank,department_id
10000000639,ASSISTANT_NURSE,7
10000000640,ASSISTANT_NURSE,7
10000000641,ASSISTANT_NURSE,7
10000000642,NURSE,7
10000000643,NURSE,7
10000000644,NURSE,7
10000000645,NURSE,7
10000000646,NURSE,7
10000000647,NURSE,7
10000000648,NURSE,7
10000000649,NURSE,7
10000000650,NURSE,7
10000000651,NURSE,7
10000000652,NURSE,7
10000000653,NURSE,7
10000000654,NURSE,7
10000000655,NURSE,7
10000000656,NURSE,7
10000000657,NURSE,7
10000000658,NURSE,7
10000000659,NURSE,7
10000000660,NURSE,7
10000000661,NURSE,7
10000000662,NURSE,7
10000000663,NURSE,7
10000000664,NURSE,7
10000000665,NURSE,7
10000000666,NURSE,7
10000000667,NURSE,7
10000000668,NURSE,7
10000000669,NURSE,7
10000000670,NURSE,7
10000000671,NURSE,7
10000000672,HEAD_NURSE,8
10000000673,ASSISTANT_NURSE,8
10000000674,ASSISTANT_NURSE,8
10000000675,ASSISTANT_NURSE,8
10000000676,ASSISTANT_NURSE,8
10000000677,ASSISTANT_NURSE,8
10000000678,NURSE,8
10000000679,NURSE,8
10000000680,NURSE,8
10000000681,NURSE,8
10000000682,NURSE,8
10000000683,NURSE,8
10000000684,NURSE,8
10000000685,NURSE,8
10000000686,NURSE,8
10000000687,NURSE,8
10000000688,NURSE,8
10000000689,NURSE,8
10000000690,NURSE,8
10000000691,NURSE,8
10000000692,NURSE,8
10000000693,NURSE,8
10000000694,NURSE,8
10000000695,NURSE,8
10000000696,NURSE,8
10000000697,NURSE,8
10000000698,NURSE,8
10000000699,NURSE,8
10000000700,NURSE,8
10000000701,NURSE,8
10000000702,NURSE,8
10000000703,NURSE,8
10000000704,NURSE,8
10000000705,NURSE,8
10000000706,NURSE,8
10000000707,NURSE,8
10000000708,HEAD_NURSE,9
10000000709,ASSISTANT_NURSE,9
10000000710,ASSISTANT_NURSE,9
10000000711,ASSISTANT_NURSE,9
10000000712,ASSISTANT_NURSE,9
10000000713,ASSISTANT_NURSE,9
10000000714,NURSE,9
10000000715,NURSE,9
10000000716,NURSE,9
10000000717,NURSE,9
10000000718,NURSE,9
10000000719,NURSE,9
10000000720,NURSE,9
10000000721,NURSE,9
10000000722,NURSE,9
10000000723,NURSE,9
10000000724,NURSE,9
10000000725,NURSE,9
10000000726,NURSE,9
10000000727,NURSE,9
10000000728,NURSE,9
10000000729,NURSE,9
10000000730,NURSE,9
10000000731,NURSE,9
10000000732,NURSE,9
10000000733,NURSE,9
10000000734,NURSE,9
10000000735,NURSE,9
10000000736,NURSE,9
10000000737,NURSE,9
10000000738,NURSE,9
10000000739,NURSE,9
10000000740,NURSE,9
10000000741,NURSE,9
10000000742,NURSE,9
10000000743,NURSE,9
10000000744,HEAD_NURSE,10
10000000745,ASSISTANT_NURSE,10
10000000746,ASSISTANT_NURSE,10
10000000747,ASSISTANT_NURSE,10
10000000748,ASSISTANT_NURSE,10
10000000749,ASSISTANT_NURSE,10
10000000750,NURSE,10
10000000751,NURSE,10
10000000752,NURSE,10
10000000753,NURSE,10
10000000754,NURSE,10
10000000755,NURSE,10
10000000756,NURSE,10
10000000757,NURSE,10
10000000758,NURSE,10
10000000759,NURSE,10
10000000760,NURSE,10
10000000761,NURSE,10
10000000762,NURSE,10
10000000763,NURSE,10
10000000764,NURSE,10
10000000765,NURSE,10
10000000766,NURSE,10
10000000767,NURSE,10
10000000768,NURSE,10
10000000769,NURSE,10
10000000770,NURSE,10
10000000771,NURSE,10
10000000772,NURSE,10
10000000773,NURSE,10
10000000774,NURSE,10
10000000775,NURSE,10
10000000776,NURSE,10
10000000777,NURSE,10
10000000778,NURSE,10
10000000779,NURSE,10
10000000780,HEAD_NURSE,11
10000000781,ASSISTANT_NURSE,11
10000000782,ASSISTANT_NURSE,11
10000000783,ASSISTANT_NURSE,11
10000000784,ASSISTANT_NURSE,11
10000000785,ASSISTANT_NURSE,11
10000000786,NURSE,11
10000000787,NURSE,11
10000000788,NURSE,11
10000000789,NURSE,11
10000000790,NURSE,11
10000000791,NURSE,11
10000000792,NURSE,11
10000000793,NURSE,11
10000000794,NURSE,11
10000000795,NURSE,11
10000000796,NURSE,11
10000000797,NURSE,11
10000000798,NURSE,11
10000000799,NURSE,11
10000000800,NURSE,11
10000000801,NURSE,11
10000000802,NURSE,11
10000000803,NURSE,11
10000000804,NURSE,11
10000000805,NURSE,11
10000000806,NURSE,11
10000000807,NURSE,11
10000000808,NURSE,11
10000000809,NURSE,11
10000000810,NURSE,11
10000000811,NURSE,11
10000000812,NURSE,11
10000000813,NURSE,11
10000000814,NURSE,11
10000000815,NURSE,11
10000000816,HEAD_NURSE,12
10000000817,ASSISTANT_NURSE,12
10000000818,ASSISTANT_NURSE,12
10000000819,ASSISTANT_NURSE,12
10000000820,ASSISTANT_NURSE,12
10000000821,ASSISTANT_NURSE,12
10000000822,NURSE,12
10000000823,NURSE,12
10000000824,NURSE,12
10000000825,NURSE,12
10000000826,NURSE,12
10000000827,NURSE,12
10000000828,NURSE,12
10000000829,NURSE,12
10000000830,NURSE,12
10000000831,NURSE,12
10000000832,NURSE,12
10000000833,NURSE,12
10000000834,NURSE,12
10000000835,NURSE,12
10000000836,NURSE,12
10000000837,NURSE,12
10000000838,NURSE,12
10000000839,NURSE,12
10000000840,NURSE,12
10000000841,NURSE,12
10000000842,NURSE,12
10000000843,NURSE,12
10000000844,NURSE,12
10000000845,NURSE,12
10000000846,NURSE,12
10000000847,NURSE,12
10000000848,NURSE,12
10000000849,NURSE,12
10000000850,NURSE,12
10000000851,NURSE,12
10000000852,HEAD_NURSE,13
10000000853,ASSISTANT_NURSE,13
10000000854,ASSISTANT_NURSE,13
10000000855,ASSISTANT_NURSE,13
10000000856,ASSISTANT_NURSE,13
10000000857,ASSISTANT_NURSE,13
10000000858,NURSE,13
10000000859,NURSE,13
10000000860,NURSE,13
10000000861,NURSE,13
10000000862,NURSE,13
10000000863,NURSE,13
10000000864,NURSE,13
10000000865,NURSE,13
10000000866,NURSE,13
10000000867,NURSE,13
10000000868,NURSE,13
10000000869,NURSE,13
10000000870,NURSE,13
10000000871,NURSE,13
10000000872,NURSE,13
10000000873,NURSE,13
10000000874,NURSE,13
10000000875,NURSE,13
10000000876,NURSE,13
10000000877,NURSE,13
10000000878,NURSE,13
10000000879,NURSE,13
10000000880,NURSE,13
10000000881,NURSE,13
10000000882,NURSE,13
10000000883,NURSE,13
10000000884,NURSE,13
10000000885,NURSE,13
10000000886,NURSE,13
10000000887,NURSE,13
10000000888,HEAD_NURSE,14
10000000889,ASSISTANT_NURSE,14
10000000890,ASSISTANT_NURSE,14
10000000891,ASSISTANT_NURSE,14
10000000892,ASSISTANT_NURSE,14
10000000893,ASSISTANT_NURSE,14
10000000894,NURSE,14
10000000895,NURSE,14
10000000896,NURSE,14
10000000897,NURSE,14
10000000898,NURSE,14
10000000899,NURSE,14
10000000900,NURSE,14
10000000901,NURSE,14
10000000902,NURSE,14
10000000903,NURSE,14
10000000904,NURSE,14
10000000905,NURSE,14
10000000906,NURSE,14
10000000907,NURSE,14
10000000908,NURSE,14
10000000909,NURSE,14
10000000910,NURSE,14
10000000911,NURSE,14
10000000912,NURSE,14
10000000913,NURSE,14
10000000914,NURSE,14
10000000915,NURSE,14
10000000916,NURSE,14
10000000917,NURSE,14
10000000918,NURSE,14
10000000919,NURSE,14
10000000920,NURSE,14
10000000921,NURSE,14
10000000922,NURSE,14
10000000923,NURSE,14
10000000924,HEAD_NURSE,15
10000000925,ASSISTANT_NURSE,15
10000000926,ASSISTANT_NURSE,15
10000000927,ASSISTANT_NURSE,15
10000000928,ASSISTANT_NURSE,15
10000000929,ASSISTANT_NURSE,15
10000000930,NURSE,15
10000000931,NURSE,15
10000000932,NURSE,15
10000000933,NURSE,15
10000000934,NURSE,15
10000000935,NURSE,15
10000000936,NURSE,15
10000000937,NURSE,15
10000000938,NURSE,15
10000000939,NURSE,15
10000000940,NURSE,15
10000000941,NURSE,15
10000000942,NURSE,15
10000000943,NURSE,15
10000000944,NURSE,15
10000000945,NURSE,15
10000000946,NURSE,15
10000000947,NURSE,15
10000000948,NURSE,15
10000000949,NURSE,15
10000000950,NURSE,15
10000000951,NURSE,15
10000000952,NURSE,15
10000000953,NURSE,15
10000000954,NURSE,15
10000000955,NURSE,15
10000000956,NURSE,15
10000000957,NURSE,15
10000000958,NURSE,15
10000000959,NURSE,15
