amka,license_number,specialization,doctor_rank,supervisor_amka
10000000064,LIC-08-00064,GASTROENTEROLOGY,CONSULTANT_A,10000000063
10000000065,LIC-08-00065,GASTROENTEROLOGY,CONSULTANT_A,10000000063
10000000066,LIC-08-00066,GASTROENTEROLOGY,CONSULTANT_A,10000000063
10000000067,LIC-08-00067,GASTROENTEROLOGY,CONSULTANT_B,10000000063
10000000068,LIC-08-00068,GASTROENTEROLOGY,CONSULTANT_B,10000000066
10000000069,LIC-08-00069,GASTROENTEROLOGY,CONSULTANT_B,10000000063
10000000070,LIC-08-00070,GASTROENTEROLOGY,RESIDENT,10000000066
10000000071,LIC-08-00071,GASTROENTEROLOGY,RESIDENT,10000000068
10000000072,LIC-09-00072,ONCOLOGY,DIRECTOR,
10000000073,LIC-09-00073,ONCOLOGY,CONSULTANT_A,10000000072
10000000074,LIC-09-00074,ONCOLOGY,CONSULTANT_A,10000000072
10000000075,LIC-09-00075,ONCOLOGY,CONSULTANT_A,10000000072
10000000076,LIC-09-00076,ONCOLOGY,CONSULTANT_B,10000000074
10000000077,LIC-09-00077,ONCOLOGY,CONSULTANT_B,10000000074
10000000078,LIC-09-00078,ONCOLOGY,CONSULTANT_B,10000000072
10000000079,LIC-09-00079,ONCOLOGY,RESIDENT,10000000078
10000000080,LIC-09-00080,ONCOLOGY,RESIDENT,10000000073
10000000081,LIC-10-00081,PEDIATRICS,DIRECTOR,
10000000082,LIC-10-00082,PEDIATRICS,CONSULTANT_A,10000000081
10000000083,LIC-10-00083,PEDIATRICS,CONSULTANT_A,10000000081
10000000084,LIC-10-00084,PEDIATRICS,CONSULTANT_A,10000000081
10000000085,LIC-10-00085,PEDIATRICS,CONSULTANT_B,10000000081
10000000086,LIC-10-00086,PEDIATRICS,CONSULTANT_B,10000000081
10000000087,LIC-10-00087,PEDIATRICS,CONSULTANT_B,10000000083
10000000088,LIC-10-00088,PEDIATRICS,RESIDENT,10000000086
10000000089,LIC-10-00089,PEDIATRICS,RESIDENT,10000000085
10000000090,LIC-11-00090,OPHTHALMOLOGY,DIRECTOR,
10000000091,LIC-11-00091,OPHTHALMOLOGY,CONSULTANT_A,10000000090
10000000092,LIC-11-00092,OPHTHALMOLOGY,CONSULTANT_A,10000000090
10000000093,LIC-11-00093,OPHTHALMOLOGY,CONSULTANT_A,10000000090
10000000094,LIC-11-00094,OPHTHALMOLOGY,CONSULTANT_B,10000000092
10000000095,LIC-11-00095,OPHTHALMOLOGY,CONSULTANT_B,10000000092
10000000096,LIC-11-00096,OPHTHALMOLOGY,CONSULTANT_B,10000000091
10000000097,LIC-11-00097,OPHTHALMOLOGY,RESIDENT,10000000095
10000000098,LIC-11-00098,OPHTHALMOLOGY,RESIDENT,10000000096
10000000099,LIC-12-00099,OTORHINOLARYNGOLOGY,DIRECTOR,
10000000100,LIC-12-00100,OTORHINOLARYNGOLOGY,CONSULTANT_A,10000000099
10000000101,LIC-12-00101,OTORHINOLARYNGOLOGY,CONSULTANT_A,10000000099
10000000102,LIC-12-00102,OTORHINOLARYNGOLOGY,CONSULTANT_A,10000000099
10000000103,LIC-12-00103,OTORHINOLARYNGOLOGY,CONSULTANT_B,10000000099
10000000104,LIC-12-00104,OTORHINOLARYNGOLOGY,CONSULTANT_B,10000000102
10000000105,LIC-12-00105,OTORHINOLARYNGOLOGY,CONSULTANT_B,10000000102
10000000106,LIC-12-00106,OTORHINOLARYNGOLOGY,RESIDENT,10000000102
10000000107,LIC-12-00107,OTORHINOLARYNGOLOGY,RESIDENT,10000000101
10000000108,LIC-13-00108,NEPHROLOGY,DIRECTOR,
10000000109,LIC-13-00109,NEPHROLOGY,CONSULTANT_A,10000000108
10000000110,LIC-13-00110,NEPHROLOGY,CONSULTANT_A,10000000108
10000000111,LIC-13-00111,NEPHROLOGY,CONSULTANT_A,10000000108
10000000112,LIC-13-00112,NEPHROLOGY,CONSULTANT_B,10000000111
10000000113,LIC-13-00113,NEPHROLOGY,CONSULTANT_B,10000000111
10000000114,LIC-13-00114,NEPHROLOGY,CONSULTANT_B,10000000110
10000000115,LIC-13-00115,NEPHROLOGY,RESIDENT,10000000114
10000000116,LIC-13-00116,NEPHROLOGY,RESIDENT,10000000114
10000000117,LIC-14-00117,PSYCHIATRY,DIRECTOR,
10000000118,LIC-14-00118,PSYCHIATRY,CONSULTANT_A,10000000117
10000000119,LIC-14-00119,PSYCHIATRY,CONSULTANT_A,10000000117
10000000120,LIC-14-00120,PSYCHIATRY,CONSULTANT_A,10000000117
10000000121,LIC-14-00121,PSYCHIATRY,CONSULTANT_B,10000000117
10000000122,LIC-14-00122,PSYCHIATRY,CONSULTANT_B,10000000120
10000000123,LIC-14-00123,PSYCHIATRY,CONSULTANT_B,10000000118
10000000124,LIC-14-00124,PSYCHIATRY,RESIDENT,10000000122
10000000125,LIC-14-00125,PSYCHIATRY,RESIDENT,10000000121
10000000126,LIC-15-00126,INTERNAL_MEDICINE,DIRECTOR,
10000000127,LIC-15-00127,INTERNAL_MEDICINE,CONSULTANT_A,10000000126
10000000128,LIC-15-00128,INTERNAL_MEDICINE,CONSULTANT_A,10000000126
10000000129,LIC-15-00129,INTERNAL_MEDICINE,CONSULTANT_A,10000000126
10000000130,LIC-15-00130,INTERNAL_MEDICINE,CONSULTANT_B,10000000129
10000000131,LIC-15-00131,INTERNAL_MEDICINE,CONSULTANT_B,10000000128
10000000132,LIC-15-00132,INTERNAL_MEDICINE,CONSULTANT_B,10000000126
10000000133,LIC-15-00133,INTERNAL_MEDICINE,RESIDENT,10000000129
10000000134,LIC-15-00134,INTERNAL_MEDICINE,RESIDENT,10000000131
