amka,admin_role,office_work,department_id
10000001036,BILLING_OFFICER,HR office,7
10000001037,HR_ASSISTANT,Admissions office,7
10000001038,SECRETARY,Front desk,7
10000001039,ACCOUNTANT,Billing office,7
10000001040,REGISTRAR,Medical records,7
10000001041,ARCHIVIST,Scheduling,7
10000001042,BILLING_OFFICER,HR office,7
10000001043,HR_ASSISTANT,Admissions office,7
10000001044,SECRETARY,Front desk,8
10000001045,ACCOUNTANT,Billing office,8
10000001046,REGISTRAR,Medical records,8
10000001047,ARCHIVIST,Scheduling,8
10000001048,BILLING_OFFICER,HR office,8
10000001049,HR_ASSISTANT,Admissions office,8
10000001050,SECRETARY,Front desk,8
10000001051,ACCOUNTANT,Billing office,8
10000001052,REGISTRAR,Medical records,8
10000001053,ARCHIVIST,Scheduling,8
10000001054,BILLING_OFFICER,HR office,8
10000001055,HR_ASSISTANT,Admissions office,8
10000001056,SECRETARY,Front desk,9
10000001057,ACCOUNTANT,Billing office,9
10000001058,REGISTRAR,Medical records,9
10000001059,ARCHIVIST,Scheduling,9
10000001060,BILLING_OFFICER,HR office,9
10000001061,HR_ASSISTANT,Admissions office,9
10000001062,SECRETARY,Front desk,9
10000001063,ACCOUNTANT,Billing office,9
10000001064,REGISTRAR,Medical records,9
10000001065,ARCHIVIST,Scheduling,9
10000001066,BILLING_OFFICER,HR office,9
10000001067,HR_ASSISTANT,Admissions office,9
10000001068,SECRETARY,Front desk,10
10000001069,ACCOUNTANT,Billing office,10
10000001070,REGISTRAR,Medical records,10
10000001071,ARCHIVIST,Scheduling,10
10000001072,BILLING_OFFICER,HR office,10
10000001073,HR_ASSISTANT,Admissions office,10
10000001074,SECRETARY,Front desk,10
10000001075,ACCOUNTANT,Billing office,10
10000001076,REGISTRAR,Medical records,10
10000001077,ARCHIVIST,Scheduling,10
10000001078,BILLING_OFFICER,HR office,10
10000001079,HR_ASSISTANT,Admissions office,10
10000001080,SECRETARY,Front desk,11
10000001081,ACCOUNTANT,Billing office,11
10000001082,REGISTRAR,Medical records,11
10000001083,ARCHIVIST,Scheduling,11
10000001084,BILLING_OFFICER,HR office,11
10000001085,HR_ASSISTANT,Admissions office,11
10000001086,SECRETARY,Front desk,11
10000001087,ACCOUNTANT,Billing office,11
10000001088,REGISTRAR,Medical records,11
10000001089,ARCHIVIST,Scheduling,11
10000001090,BILLING_OFFICER,HR office,11
10000001091,HR_ASSISTANT,Admissions office,11
10000001092,SECRETARY,Front desk,12
10000001093,ACCOUNTANT,Billing office,12
10000001094,REGISTRAR,Medical records,12
10000001095,ARCHIVIST,Scheduling,12
10000001096,BILLING_OFFICER,HR office,12
10000001097,HR_ASSISTANT,Admissions office,12
10000001098,SECRETARY,Front desk,12
10000001099,ACCOUNTANT,Billing office,12
10000001100,REGISTRAR,Medical records,12
10000001101,ARCHIVIST,Scheduling,12
10000001102,BILLING_OFFICER,HR office,12
10000001103,HR_ASSISTANT,Admissions office,12
10000001104,SECRETARY,Front desk,13
10000001105,ACCOUNTANT,Billing office,13
10000001106,REGISTRAR,Medical records,13
10000001107,ARCHIVIST,Scheduling,13
10000001108,BILLING_OFFICER,HR office,13
10000001109,HR_ASSISTANT,Admissions office,13
10000001110,SECRETARY,Front desk,13
10000001111,ACCOUNTANT,Billing office,13
10000001112,REGISTRAR,Medical records,13
10000001113,ARCHIVIST,Scheduling,13
10000001114,BILLING_OFFICER,HR office,13
10000001115,HR_ASSISTANT,Admissions office,13
10000001116,SECRETARY,Front desk,14
10000001117,ACCOUNTANT,Billing office,14
10000001118,REGISTRAR,Medical records,14
10000001119,ARCHIVIST,Scheduling,14
10000001120,BILLING_OFFICER,HR office,14
10000001121,HR_ASSISTANT,Admissions office,14
10000001122,SECRETARY,Front desk,14
10000001123,ACCOUNTANT,Billing office,14
10000001124,REGISTRAR,Medical records,14
10000001125,ARCHIVIST,Scheduling,14
10000001126,BILLING_OFFICER,HR office,14
10000001127,HR_ASSISTANT,Admissions office,14
10000001128,SECRETARY,Front desk,15
10000001129,ACCOUNTANT,Billing office,15
10000001130,REGISTRAR,Medical records,15
10000001131,ARCHIVIST,Scheduling,15
10000001132,BILLING_OFFICER,HR office,15
10000001133,HR_ASSISTANT,Admissions office,15
10000001134,SECRETARY,Front desk,15
10000001135,ACCOUNTANT,Billing office,15
10000001136,REGISTRAR,Medical records,15
10000001137,ARCHIVIST,Scheduling,15
10000001138,BILLING_OFFICER,HR office,15
10000001139,HR_ASSISTANT,Admissions office,15
