shift_id,department_id,shift_date,shift_type,start_time,end_time,shift_status
54,1,2023-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
55,1,2023-07-05,MORNING,07:00:00,15:00:00,PROCESSING
56,1,2023-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
57,1,2023-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
58,1,2023-07-06,MORNING,07:00:00,15:00:00,PROCESSING
59,1,2023-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
60,1,2023-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
61,1,2023-07-07,MORNING,07:00:00,15:00:00,PROCESSING
62,1,2023-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
63,1,2023-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
64,1,2023-08-01,MORNING,07:00:00,15:00:00,PROCESSING
65,1,2023-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
66,1,2023-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
67,1,2023-08-02,MORNING,07:00:00,15:00:00,PROCESSING
68,1,2023-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
69,1,2023-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
70,1,2023-08-03,MORNING,07:00:00,15:00:00,PROCESSING
71,1,2023-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
72,1,2023-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
73,1,2023-08-04,MORNING,07:00:00,15:00:00,PROCESSING
74,1,2023-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
75,1,2023-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
76,1,2023-08-05,MORNING,07:00:00,15:00:00,PROCESSING
77,1,2023-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
78,1,2023-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
79,1,2023-08-06,MORNING,07:00:00,15:00:00,PROCESSING
80,1,2023-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
81,1,2023-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
82,1,2023-08-07,MORNING,07:00:00,15:00:00,PROCESSING
83,1,2023-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
84,1,2023-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
85,1,2023-09-01,MORNING,07:00:00,15:00:00,PROCESSING
86,1,2023-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
87,1,2023-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
88,1,2023-09-02,MORNING,07:00:00,15:00:00,PROCESSING
89,1,2023-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
90,1,2023-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
91,1,2023-09-03,MORNING,07:00:00,15:00:00,PROCESSING
92,1,2023-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
93,1,2023-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
94,1,2023-09-04,MORNING,07:00:00,15:00:00,PROCESSING
95,1,2023-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
96,1,2023-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
97,1,2023-09-05,MORNING,07:00:00,15:00:00,PROCESSING
98,1,2023-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
99,1,2023-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
100,1,2023-09-06,MORNING,07:00:00,15:00:00,PROCESSING
101,1,2023-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
102,1,2023-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
103,1,2023-09-07,MORNING,07:00:00,15:00:00,PROCESSING
104,1,2023-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
105,1,2023-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
106,1,2023-10-01,MORNING,07:00:00,15:00:00,PROCESSING
107,1,2023-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
108,1,2023-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
109,1,2023-10-02,MORNING,07:00:00,15:00:00,PROCESSING
110,1,2023-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
111,1,2023-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
112,1,2023-10-03,MORNING,07:00:00,15:00:00,PROCESSING
113,1,2023-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
114,1,2023-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
115,1,2023-10-04,MORNING,07:00:00,15:00:00,PROCESSING
116,1,2023-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
117,1,2023-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
118,1,2023-10-05,MORNING,07:00:00,15:00:00,PROCESSING
119,1,2023-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
120,1,2023-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
121,1,2023-10-06,MORNING,07:00:00,15:00:00,PROCESSING
122,1,2023-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
123,1,2023-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
124,1,2023-10-07,MORNING,07:00:00,15:00:00,PROCESSING
125,1,2023-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
126,1,2023-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
127,1,2023-11-01,MORNING,07:00:00,15:00:00,PROCESSING
128,1,2023-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
129,1,2023-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
130,1,2023-11-02,MORNING,07:00:00,15:00:00,PROCESSING
131,1,2023-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
132,1,2023-11-02,NIGHT,23:00:00,07:00:00,PROCESSING
133,1,2023-11-03,MORNING,07:00:00,15:00:00,PROCESSING
134,1,2023-11-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
135,1,2023-11-03,NIGHT,23:00:00,07:00:00,PROCESSING
136,1,2023-11-04,MORNING,07:00:00,15:00:00,PROCESSING
137,1,2023-11-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
138,1,2023-11-04,NIGHT,23:00:00,07:00:00,PROCESSING
139,1,2023-11-05,MORNING,07:00:00,15:00:00,PROCESSING
140,1,2023-11-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
141,1,2023-11-05,NIGHT,23:00:00,07:00:00,PROCESSING
142,1,2023-11-06,MORNING,07:00:00,15:00:00,PROCESSING
143,1,2023-11-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
144,1,2023-11-06,NIGHT,23:00:00,07:00:00,PROCESSING
145,1,2023-11-07,MORNING,07:00:00,15:00:00,PROCESSING
146,1,2023-11-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
147,1,2023-11-07,NIGHT,23:00:00,07:00:00,PROCESSING
148,1,2023-12-01,MORNING,07:00:00,15:00:00,PROCESSING
149,1,2023-12-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
150,1,2023-12-01,NIGHT,23:00:00,07:00:00,PROCESSING
151,1,2023-12-02,MORNING,07:00:00,15:00:00,PROCESSING
152,1,2023-12-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
153,1,2023-12-02,NIGHT,23:00:00,07:00:00,PROCESSING
154,1,2023-12-03,MORNING,07:00:00,15:00:00,PROCESSING
155,1,2023-12-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
156,1,2023-12-03,NIGHT,23:00:00,07:00:00,PROCESSING
157,1,2023-12-04,MORNING,07:00:00,15:00:00,PROCESSING
158,1,2023-12-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
159,1,2023-12-04,NIGHT,23:00:00,07:00:00,PROCESSING
160,1,2023-12-05,MORNING,07:00:00,15:00:00,PROCESSING
161,1,2023-12-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
162,1,2023-12-05,NIGHT,23:00:00,07:00:00,PROCESSING
163,1,2023-12-06,MORNING,07:00:00,15:00:00,PROCESSING
164,1,2023-12-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
165,1,2023-12-06,NIGHT,23:00:00,07:00:00,PROCESSING
166,1,2023-12-07,MORNING,07:00:00,15:00:00,PROCESSING
167,1,2023-12-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
168,1,2023-12-07,NIGHT,23:00:00,07:00:00,PROCESSING
169,1,2024-01-01,MORNING,07:00:00,15:00:00,PROCESSING
170,1,2024-01-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
171,1,2024-01-01,NIGHT,23:00:00,07:00:00,PROCESSING
172,1,2024-01-02,MORNING,07:00:00,15:00:00,PROCESSING
173,1,2024-01-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
174,1,2024-01-02,NIGHT,23:00:00,07:00:00,PROCESSING
175,1,2024-01-03,MORNING,07:00:00,15:00:00,PROCESSING
176,1,2024-01-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
177,1,2024-01-03,NIGHT,23:00:00,07:00:00,PROCESSING
178,1,2024-01-04,MORNING,07:00:00,15:00:00,PROCESSING
179,1,2024-01-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
180,1,2024-01-04,NIGHT,23:00:00,07:00:00,PROCESSING
181,1,2024-01-05,MORNING,07:00:00,15:00:00,PROCESSING
182,1,2024-01-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
183,1,2024-01-05,NIGHT,23:00:00,07:00:00,PROCESSING
184,1,2024-01-06,MORNING,07:00:00,15:00:00,PROCESSING
185,1,2024-01-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
186,1,2024-01-06,NIGHT,23:00:00,07:00:00,PROCESSING
187,1,2024-01-07,MORNING,07:00:00,15:00:00,PROCESSING
188,1,2024-01-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
189,1,2024-01-07,NIGHT,23:00:00,07:00:00,PROCESSING
190,1,2024-02-01,MORNING,07:00:00,15:00:00,PROCESSING
191,1,2024-02-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
192,1,2024-02-01,NIGHT,23:00:00,07:00:00,PROCESSING
193,1,2024-02-02,MORNING,07:00:00,15:00:00,PROCESSING
194,1,2024-02-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
195,1,2024-02-02,NIGHT,23:00:00,07:00:00,PROCESSING
196,1,2024-02-03,MORNING,07:00:00,15:00:00,PROCESSING
197,1,2024-02-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
198,1,2024-02-03,NIGHT,23:00:00,07:00:00,PROCESSING
199,1,2024-02-04,MORNING,07:00:00,15:00:00,PROCESSING
200,1,2024-02-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
201,1,2024-02-04,NIGHT,23:00:00,07:00:00,PROCESSING
202,1,2024-02-05,MORNING,07:00:00,15:00:00,PROCESSING
203,1,2024-02-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
204,1,2024-02-05,NIGHT,23:00:00,07:00:00,PROCESSING
205,1,2024-02-06,MORNING,07:00:00,15:00:00,PROCESSING
206,1,2024-02-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
207,1,2024-02-06,NIGHT,23:00:00,07:00:00,PROCESSING
208,1,2024-02-07,MORNING,07:00:00,15:00:00,PROCESSING
209,1,2024-02-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
210,1,2024-02-07,NIGHT,23:00:00,07:00:00,PROCESSING
211,1,2024-03-01,MORNING,07:00:00,15:00:00,PROCESSING
212,1,2024-03-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
213,1,2024-03-01,NIGHT,23:00:00,07:00:00,PROCESSING
214,1,2024-03-02,MORNING,07:00:00,15:00:00,PROCESSING
215,1,2024-03-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
216,1,2024-03-02,NIGHT,23:00:00,07:00:00,PROCESSING
217,1,2024-03-03,MORNING,07:00:00,15:00:00,PROCESSING
218,1,2024-03-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
219,1,2024-03-03,NIGHT,23:00:00,07:00:00,PROCESSING
220,1,2024-03-04,MORNING,07:00:00,15:00:00,PROCESSING
221,1,2024-03-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
222,1,2024-03-04,NIGHT,23:00:00,07:00:00,PROCESSING
223,1,2024-03-05,MORNING,07:00:00,15:00:00,PROCESSING
224,1,2024-03-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
225,1,2024-03-05,NIGHT,23:00:00,07:00:00,PROCESSING
226,1,2024-03-06,MORNING,07:00:00,15:00:00,PROCESSING
227,1,2024-03-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
228,1,2024-03-06,NIGHT,23:00:00,07:00:00,PROCESSING
229,1,2024-03-07,MORNING,07:00:00,15:00:00,PROCESSING
230,1,2024-03-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
231,1,2024-03-07,NIGHT,23:00:00,07:00:00,PROCESSING
232,1,2024-04-01,MORNING,07:00:00,15:00:00,PROCESSING
233,1,2024-04-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
234,1,2024-04-01,NIGHT,23:00:00,07:00:00,PROCESSING
235,1,2024-04-02,MORNING,07:00:00,15:00:00,PROCESSING
236,1,2024-04-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
237,1,2024-04-02,NIGHT,23:00:00,07:00:00,PROCESSING
238,1,2024-04-03,MORNING,07:00:00,15:00:00,PROCESSING
239,1,2024-04-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
240,1,2024-04-03,NIGHT,23:00:00,07:00:00,PROCESSING
241,1,2024-04-04,MORNING,07:00:00,15:00:00,PROCESSING
242,1,2024-04-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
243,1,2024-04-04,NIGHT,23:00:00,07:00:00,PROCESSING
244,1,2024-04-05,MORNING,07:00:00,15:00:00,PROCESSING
245,1,2024-04-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
246,1,2024-04-05,NIGHT,23:00:00,07:00:00,PROCESSING
247,1,2024-04-06,MORNING,07:00:00,15:00:00,PROCESSING
248,1,2024-04-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
249,1,2024-04-06,NIGHT,23:00:00,07:00:00,PROCESSING
250,1,2024-04-07,MORNING,07:00:00,15:00:00,PROCESSING
251,1,2024-04-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
252,1,2024-04-07,NIGHT,23:00:00,07:00:00,PROCESSING
253,1,2024-05-01,MORNING,07:00:00,15:00:00,PROCESSING
254,1,2024-05-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
255,1,2024-05-01,NIGHT,23:00:00,07:00:00,PROCESSING
256,1,2024-05-02,MORNING,07:00:00,15:00:00,PROCESSING
257,1,2024-05-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
258,1,2024-05-02,NIGHT,23:00:00,07:00:00,PROCESSING
259,1,2024-05-03,MORNING,07:00:00,15:00:00,PROCESSING
260,1,2024-05-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
261,1,2024-05-03,NIGHT,23:00:00,07:00:00,PROCESSING
262,1,2024-05-04,MORNING,07:00:00,15:00:00,PROCESSING
263,1,2024-05-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
264,1,2024-05-04,NIGHT,23:00:00,07:00:00,PROCESSING
265,1,2024-05-05,MORNING,07:00:00,15:00:00,PROCESSING
266,1,2024-05-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
267,1,2024-05-05,NIGHT,23:00:00,07:00:00,PROCESSING
268,1,2024-05-06,MORNING,07:00:00,15:00:00,PROCESSING
269,1,2024-05-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
270,1,2024-05-06,NIGHT,23:00:00,07:00:00,PROCESSING
271,1,2024-05-07,MORNING,07:00:00,15:00:00,PROCESSING
272,1,2024-05-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
273,1,2024-05-07,NIGHT,23:00:00,07:00:00,PROCESSING
274,1,2024-06-01,MORNING,07:00:00,15:00:00,PROCESSING
275,1,2024-06-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
276,1,2024-06-01,NIGHT,23:00:00,07:00:00,PROCESSING
277,1,2024-06-02,MORNING,07:00:00,15:00:00,PROCESSING
278,1,2024-06-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
279,1,2024-06-02,NIGHT,23:00:00,07:00:00,PROCESSING
280,1,2024-06-03,MORNING,07:00:00,15:00:00,PROCESSING
281,1,2024-06-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
282,1,2024-06-03,NIGHT,23:00:00,07:00:00,PROCESSING
283,1,2024-06-04,MORNING,07:00:00,15:00:00,PROCESSING
284,1,2024-06-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
285,1,2024-06-04,NIGHT,23:00:00,07:00:00,PROCESSING
286,1,2024-06-05,MORNING,07:00:00,15:00:00,PROCESSING
287,1,2024-06-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
288,1,2024-06-05,NIGHT,23:00:00,07:00:00,PROCESSING
289,1,2024-06-06,MORNING,07:00:00,15:00:00,PROCESSING
290,1,2024-06-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
291,1,2024-06-06,NIGHT,23:00:00,07:00:00,PROCESSING
292,1,2024-06-07,MORNING,07:00:00,15:00:00,PROCESSING
293,1,2024-06-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
294,1,2024-06-07,NIGHT,23:00:00,07:00:00,PROCESSING
295,1,2024-07-01,MORNING,07:00:00,15:00:00,PROCESSING
296,1,2024-07-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
297,1,2024-07-01,NIGHT,23:00:00,07:00:00,PROCESSING
298,1,2024-07-02,MORNING,07:00:00,15:00:00,PROCESSING
299,1,2024-07-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
300,1,2024-07-02,NIGHT,23:00:00,07:00:00,PROCESSING
301,1,2024-07-03,MORNING,07:00:00,15:00:00,PROCESSING
302,1,2024-07-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
303,1,2024-07-03,NIGHT,23:00:00,07:00:00,PROCESSING
304,1,2024-07-04,MORNING,07:00:00,15:00:00,PROCESSING
305,1,2024-07-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
306,1,2024-07-04,NIGHT,23:00:00,07:00:00,PROCESSING
307,1,2024-07-05,MORNING,07:00:00,15:00:00,PROCESSING
308,1,2024-07-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
309,1,2024-07-05,NIGHT,23:00:00,07:00:00,PROCESSING
310,1,2024-07-06,MORNING,07:00:00,15:00:00,PROCESSING
311,1,2024-07-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
312,1,2024-07-06,NIGHT,23:00:00,07:00:00,PROCESSING
313,1,2024-07-07,MORNING,07:00:00,15:00:00,PROCESSING
314,1,2024-07-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
315,1,2024-07-07,NIGHT,23:00:00,07:00:00,PROCESSING
316,1,2024-08-01,MORNING,07:00:00,15:00:00,PROCESSING
317,1,2024-08-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
318,1,2024-08-01,NIGHT,23:00:00,07:00:00,PROCESSING
319,1,2024-08-02,MORNING,07:00:00,15:00:00,PROCESSING
320,1,2024-08-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
321,1,2024-08-02,NIGHT,23:00:00,07:00:00,PROCESSING
322,1,2024-08-03,MORNING,07:00:00,15:00:00,PROCESSING
323,1,2024-08-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
324,1,2024-08-03,NIGHT,23:00:00,07:00:00,PROCESSING
325,1,2024-08-04,MORNING,07:00:00,15:00:00,PROCESSING
326,1,2024-08-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
327,1,2024-08-04,NIGHT,23:00:00,07:00:00,PROCESSING
328,1,2024-08-05,MORNING,07:00:00,15:00:00,PROCESSING
329,1,2024-08-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
330,1,2024-08-05,NIGHT,23:00:00,07:00:00,PROCESSING
331,1,2024-08-06,MORNING,07:00:00,15:00:00,PROCESSING
332,1,2024-08-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
333,1,2024-08-06,NIGHT,23:00:00,07:00:00,PROCESSING
334,1,2024-08-07,MORNING,07:00:00,15:00:00,PROCESSING
335,1,2024-08-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
336,1,2024-08-07,NIGHT,23:00:00,07:00:00,PROCESSING
337,1,2024-09-01,MORNING,07:00:00,15:00:00,PROCESSING
338,1,2024-09-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
339,1,2024-09-01,NIGHT,23:00:00,07:00:00,PROCESSING
340,1,2024-09-02,MORNING,07:00:00,15:00:00,PROCESSING
341,1,2024-09-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
342,1,2024-09-02,NIGHT,23:00:00,07:00:00,PROCESSING
343,1,2024-09-03,MORNING,07:00:00,15:00:00,PROCESSING
344,1,2024-09-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
345,1,2024-09-03,NIGHT,23:00:00,07:00:00,PROCESSING
346,1,2024-09-04,MORNING,07:00:00,15:00:00,PROCESSING
347,1,2024-09-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
348,1,2024-09-04,NIGHT,23:00:00,07:00:00,PROCESSING
349,1,2024-09-05,MORNING,07:00:00,15:00:00,PROCESSING
350,1,2024-09-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
351,1,2024-09-05,NIGHT,23:00:00,07:00:00,PROCESSING
352,1,2024-09-06,MORNING,07:00:00,15:00:00,PROCESSING
353,1,2024-09-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
354,1,2024-09-06,NIGHT,23:00:00,07:00:00,PROCESSING
355,1,2024-09-07,MORNING,07:00:00,15:00:00,PROCESSING
356,1,2024-09-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
357,1,2024-09-07,NIGHT,23:00:00,07:00:00,PROCESSING
358,1,2024-10-01,MORNING,07:00:00,15:00:00,PROCESSING
359,1,2024-10-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
360,1,2024-10-01,NIGHT,23:00:00,07:00:00,PROCESSING
361,1,2024-10-02,MORNING,07:00:00,15:00:00,PROCESSING
362,1,2024-10-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
363,1,2024-10-02,NIGHT,23:00:00,07:00:00,PROCESSING
364,1,2024-10-03,MORNING,07:00:00,15:00:00,PROCESSING
365,1,2024-10-03,AFTERNOON,15:00:00,23:00:00,PROCESSING
366,1,2024-10-03,NIGHT,23:00:00,07:00:00,PROCESSING
367,1,2024-10-04,MORNING,07:00:00,15:00:00,PROCESSING
368,1,2024-10-04,AFTERNOON,15:00:00,23:00:00,PROCESSING
369,1,2024-10-04,NIGHT,23:00:00,07:00:00,PROCESSING
370,1,2024-10-05,MORNING,07:00:00,15:00:00,PROCESSING
371,1,2024-10-05,AFTERNOON,15:00:00,23:00:00,PROCESSING
372,1,2024-10-05,NIGHT,23:00:00,07:00:00,PROCESSING
373,1,2024-10-06,MORNING,07:00:00,15:00:00,PROCESSING
374,1,2024-10-06,AFTERNOON,15:00:00,23:00:00,PROCESSING
375,1,2024-10-06,NIGHT,23:00:00,07:00:00,PROCESSING
376,1,2024-10-07,MORNING,07:00:00,15:00:00,PROCESSING
377,1,2024-10-07,AFTERNOON,15:00:00,23:00:00,PROCESSING
378,1,2024-10-07,NIGHT,23:00:00,07:00:00,PROCESSING
379,1,2024-11-01,MORNING,07:00:00,15:00:00,PROCESSING
380,1,2024-11-01,AFTERNOON,15:00:00,23:00:00,PROCESSING
381,1,2024-11-01,NIGHT,23:00:00,07:00:00,PROCESSING
382,1,2024-11-02,MORNING,07:00:00,15:00:00,PROCESSING
383,1,2024-11-02,AFTERNOON,15:00:00,23:00:00,PROCESSING
