patient_amka,first_name,last_name,father_name,age,gender,weight_kg,height_cm,address_line,phone_number,email,profession,nationality,insurance_provider
30000000039,Marios,Vasiliou,Konstantinos,49,MALE,46.68,109.39,Patras 133,6948266913,marios.vasiliou40@mail.example,Clerk,Cypriot,PRIVATE_B
30000000040,Ioanna,Petrou,Ioannis,80,FEMALE,95.2,188.9,Volos 48,6921040164,ioanna.petrou41@mail.example,Nurse,Greek,UNINSURED
30000000041,Ioanna,Athanasiou,Georgios,22,FEMALE,66.43,148.87,Patras 105,6942036258,ioanna.athanasiou42@mail.example,Clerk,Cypriot,EFKA
30000000042,Vasilis,Sotiriou,Konstantinos,87,MALE,49.33,135.65,Piraeus 76,6930176464,vasilis.sotiriou43@mail.example,Student,Romanian,PRIVATE_A
30000000043,Sofia,Dimitriou,Konstantinos,27,FEMALE,116.61,172.11,Piraeus 135,6949516321,sofia.dimitriou44@mail.example,Engineer,Greek,PRIVATE_B
30000000044,Sofia,Georgiou,Anastasios,83,FEMALE,44.18,94.34,Larisa 9,6911987561,sofia.georgiou45@mail.example,Lawyer,Romanian,UNINSURED
30000000045,Anastasia,Athanasiou,Christos,34,FEMALE,89.68,172.0,Volos 31,6960936595,anastasia.athanasiou46@mail.example,Driver,Greek,EFKA
30000000046,Andreas,Konstantinou,Vasileios,19,MALE,16.23,123.67,Patras 87,6961140428,andreas.konstantinou47@mail.example,Nurse,Bulgarian,ARMED_FORCES
30000000047,Despoina,Papadopoulos,Panagiotis,31,FEMALE,63.15,116.41,Larisa 12,6981126003,despoina.papadopoulos48@mail.example,Teacher,Romanian,UNINSURED
30000000048,Dimitris,Sotiriou,Konstantinos,33,MALE,108.52,111.25,Larisa 131,6982691776,dimitris.sotiriou49@mail.example,Nurse,Italian,ARMED_FORCES
30000000049,Kostas,Dimitriou,Panagiotis,79,MALE,89.07,71.94,Patras 116,6909085991,kostas.dimitriou50@mail.example,Student,Albanian,PRIVATE_A
30000000050,Georgia,Konstantinou,Dimitrios,52,FEMALE,92.7,156.8,Volos 108,6999648997,georgia.konstantinou51@mail.example,Engineer,Romanian,EFKA
30000000051,Giannis,Sotiriou,Dimitrios,56,MALE,53.27,137.78,Athens 105,6990872617,giannis.sotiriou52@mail.example,Clerk,Greek,PRIVATE_A
30000000052,Giannis,Pavlidis,Konstantinos,67,MALE,75.95,107.35,Volos 93,6938280405,giannis.pavlidis53@mail.example,Clerk,Italian,EFKA
30000000053,Panagiota,Papadopoulos,Vasileios,19,FEMALE,53.5,164.2,Volos 38,6964186965,panagiota.papadopoulos54@mail.example,Clerk,Italian,EFKA
30000000054,Spyros,Kostopoulos,Anastasios,13,MALE,83.27,154.14,Piraeus 49,6985951434,spyros.kostopoulos55@mail.example,Clerk,Romanian,EFKA
30000000055,Nikos,Nikolaou,Konstantinos,79,MALE,45.5,191.03,Athens 13,6916809414,nikos.nikolaou56@mail.example,Technician,Greek,UNINSURED
30000000056,Sofia,Athanasiou,Georgios,35,FEMALE,9.88,129.38,Larisa 73,6962072662,sofia.athanasiou57@mail.example,Technician,Cypriot,EFKA
30000000057,Christos,Georgiou,Panagiotis,46,MALE,88.07,87.26,Patras 103,6917817032,christos.georgiou58@mail.example,Engineer,Greek,PRIVATE_A
30000000058,Eleni,Dimitriou,Anastasios,31,FEMALE,100.42,192.34,Patras 34,6977895613,eleni.dimitriou59@mail.example,Retired,Bulgarian,EFKA
30000000059,Sofia,Athanasiou,Georgios,14,FEMALE,52.62,134.44,Piraeus 119,6978221021,sofia.athanasiou60@mail.example,Lawyer,German,PRIVATE_A
30000000060,Marios,Dimitriou,Georgios,67,MALE,112.23,119.58,Volos 140,6957973638,marios.dimitriou61@mail.example,Retired,Greek,UNINSURED
30000000061,Vasiliki,Papadopoulos,Panagiotis,30,FEMALE,72.11,123.45,Athens 127,6998661770,vasiliki.papadopoulos62@mail.example,Clerk,German,ARMED_FORCES
30000000062,Dimitra,Sotiriou,Dimitrios,2,FEMALE,48.89,65.29,Volos 37,6912235521,dimitra.sotiriou63@mail.example,Clerk,Italian,UNINSURED
30000000063,Nikos,Konstantinou,Dimitrios,42,MALE,71.6,190.96,Volos 11,6989843699,nikos.konstantinou64@mail.example,Nurse,Albanian,PRIVATE_B
30000000064,Dimitris,Alexiou,Ioannis,43,MALE,97.42,188.68,Piraeus 139,6969484249,dimitris.alexiou65@mail.example,Farmer,German,PRIVATE_B
30000000065,Sofia,Pavlidis,Dimitrios,4,FEMALE,112.6,123.76,Larisa 20,6991779876,sofia.pavlidis66@mail.example,Nurse,Cypriot,UNINSURED
30000000066,Evangelia,Papadopoulos,Panagiotis,50,FEMALE,50.67,145.54,Larisa 146,6900124825,evangelia.papadopoulos67@mail.example,Farmer,Albanian,EFKA
30000000067,Vasiliki,Georgiou,Georgios,11,FEMALE,84.66,184.08,Piraeus 137,6957256292,vasiliki.georgiou68@mail.example,Clerk,Romanian,EFKA
30000000068,Natalia,Kostopoulos,Georgios,34,FEMALE,33.11,90.24,Volos 31,6989117972,natalia.kostopoulos69@mail.example,Teacher,Cypriot,EFKA
30000000069,Michalis,Ioannou,Christos,68,MALE,18.91,168.84,Larisa 82,6900942141,michalis.ioannou70@mail.example,Teacher,German,EFKA
30000000070,Maria,Vasiliou,Panagiotis,17,FEMALE,34.32,131.85,Volos 90,6962258660,maria.vasiliou71@mail.example,Farmer,German,PRIVATE_B
30000000071,Spyros,Georgiou,Georgios,79,MALE,109.97,190.79,Larisa 86,6902000245,spyros.georgiou72@mail.example,Retired,Romanian,PRIVATE_A
30000000072,Kostas,Georgiou,Nikolaos,42,MALE,105.27,74.0,Athens 83,6957083682,kostas.georgiou73@mail.example,Engineer,Albanian,EFKA
30000000073,Georgia,Dimitriou,Nikolaos,68,FEMALE,32.47,170.76,Volos 28,6923123920,georgia.dimitriou74@mail.example,Student,Romanian,EFKA
30000000074,Panagiota,Papadopoulos,Vasileios,22,FEMALE,93.9,117.52,Athens 117,6922577545,panagiota.papadopoulos75@mail.example,Nurse,Italian,EFKA
30000000075,Katerina,Lazarou,Antonios,5,FEMALE,44.45,145.42,Volos 117,6968316082,katerina.lazarou76@mail.example,Lawyer,Greek,PRIVATE_A
30000000076,Petros,Athanasiou,Konstantinos,26,MALE,57.6,158.24,Piraeus 145,6992052229,petros.athanasiou77@mail.example,Technician,Romanian,EFKA
30000000077,Kostas,Alexiou,Dimitrios,42,MALE,81.17,156.32,Piraeus 148,6983584461,kostas.alexiou78@mail.example,Lawyer,Italian,PRIVATE_A
30000000078,Maria,Georgiou,Antonios,23,FEMALE,57.3,86.07,Patras 64,6997871375,maria.georgiou79@mail.example,Driver,Romanian,ARMED_FORCES
30000000079,Panagiota,Athanasiou,Konstantinos,89,FEMALE,90.88,156.64,Patras 132,6952386003,panagiota.athanasiou80@mail.example,Teacher,Albanian,ARMED_FORCES
30000000080,Despoina,Nikolaou,Antonios,74,FEMALE,43.92,124.83,Patras 42,6939102929,despoina.nikolaou81@mail.example,Farmer,Italian,EFKA
30000000081,Eleni,Dimitriou,Antonios,64,FEMALE,18.41,190.76,Piraeus 102,6902213217,eleni.dimitriou82@mail.example,Clerk,Bulgarian,PRIVATE_B
30000000082,Nikos,Konstantinou,Nikolaos,15,MALE,20.62,117.35,Piraeus 47,6901907258,nikos.konstantinou83@mail.example,Lawyer,Cypriot,EFKA
30000000083,Giannis,Papadopoulos,Vasileios,88,MALE,52.22,133.23,Patras 3,6995229462,giannis.papadopoulos84@mail.example,Teacher,German,UNINSURED
30000000084,Panagiota,Theodorou,Anastasios,9,FEMALE,98.77,160.68,Athens 55,6999529701,panagiota.theodorou85@mail.example,Retired,Bulgarian,EFKA
30000000085,Giannis,Nikolaou,Dimitrios,4,MALE,23.77,127.64,Athens 109,6915927387,giannis.nikolaou86@mail.example,Student,Greek,EFKA
30000000086,Kostas,Papadopoulos,Nikolaos,3,MALE,77.01,183.04,Larisa 128,6997564915,kostas.papadopoulos87@mail.example,Lawyer,Romanian,PRIVATE_A
30000000087,Maria,Nikolaou,Ioannis,72,FEMALE,14.65,80.41,Volos 32,6903068317,maria.nikolaou88@mail.example,Clerk,Albanian,PRIVATE_B
30000000088,Katerina,Ioannou,Vasileios,6,FEMALE,68.97,132.19,Patras 115,6912901507,katerina.ioannou89@mail.example,Engineer,Cypriot,EFKA
30000000089,Anastasia,Vasiliou,Konstantinos,52,FEMALE,27.6,156.53,Athens 5,6996258857,anastasia.vasiliou90@mail.example,Clerk,Italian,EFKA
30000000090,Michalis,Sotiriou,Christos,33,MALE,101.89,180.65,Larisa 39,6915918327,michalis.sotiriou91@mail.example,Teacher,Greek,EFKA
30000000091,Ioanna,Kostopoulos,Christos,16,FEMALE,110.36,69.86,Patras 150,6938819490,ioanna.kostopoulos92@mail.example,Farmer,Cypriot,PRIVATE_A
30000000092,Ioanna,Kostopoulos,Nikolaos,54,FEMALE,50.81,137.35,Patras 27,6966123740,ioanna.kostopoulos93@mail.example,Lawyer,Bulgarian,PRIVATE_A
30000000093,Michalis,Georgiou,Panagiotis,56,MALE,28.5,160.81,Volos 75,6999197014,michalis.georgiou94@mail.example,Driver,Bulgarian,UNINSURED
30000000094,Evangelia,Georgiou,Nikolaos,11,FEMALE,117.31,190.13,Volos 129,6994801864,evangelia.georgiou95@mail.example,Student,Romanian,EFKA
30000000095,Evangelia,Alexiou,Panagiotis,67,FEMALE,65.47,185.52,Volos 113,6985708200,evangelia.alexiou96@mail.example,Student,Romanian,EFKA
30000000096,Theodoros,Athanasiou,Nikolaos,21,MALE,65.22,129.96,Volos 70,6929688276,theodoros.athanasiou97@mail.example,Technician,Italian,ARMED_FORCES
30000000097,Eleni,Petrou,Anastasios,6,FEMALE,63.37,136.74,Piraeus 46,6974883565,eleni.petrou98@mail.example,Engineer,German,ARMED_FORCES
30000000098,Nikos,Kostopoulos,Ioannis,20,MALE,70.81,78.29,Piraeus 41,6959364882,nikos.kostopoulos99@mail.example,Teacher,Romanian,ARMED_FORCES
30000000099,Dimitra,Ioannou,Vasileios,90,FEMALE,64.2,144.83,Larisa 36,6946728799,dimitra.ioannou100@mail.example,Engineer,Bulgarian,EFKA
30000000100,Giannis,Nikolaou,Konstantinos,15,MALE,73.69,163.37,Piraeus 92,6992361337,giannis.nikolaou101@mail.example,Clerk,Greek,EFKA
30000000101,Christos,Vasiliou,Panagiotis,72,MALE,65.24,117.08,Athens 43,6954472419,christos.vasiliou102@mail.example,Engineer,Bulgarian,EFKA
30000000102,Stavros,Vasiliou,Georgios,4,MALE,96.22,119.13,Athens 121,6971824989,stavros.vasiliou103@mail.example,Nurse,Italian,EFKA
30000000103,Ioanna,Athanasiou,Vasileios,80,FEMALE,98.13,97.37,Volos 102,6998748694,ioanna.athanasiou104@mail.example,Engineer,Albanian,EFKA
30000000104,Sofia,Theodorou,Anastasios,89,FEMALE,12.98,79.74,Larisa 21,6960398863,sofia.theodorou105@mail.example,Clerk,Albanian,EFKA
30000000105,Katerina,Papadopoulos,Georgios,49,FEMALE,119.85,153.71,Patras 143,6996676056,katerina.papadopoulos106@mail.example,Student,Cypriot,EFKA
30000000106,Sofia,Dimitriou,Vasileios,78,FEMALE,11.24,82.01,Patras 67,6966226540,sofia.dimitriou107@mail.example,Engineer,Bulgarian,PRIVATE_A
30000000107,Maria,Nikolaou,Nikolaos,23,FEMALE,39.46,192.85,Athens 96,6984886008,maria.nikolaou108@mail.example,Teacher,Greek,EFKA
30000000108,Stavros,Nikolaou,Dimitrios,7,MALE,30.84,97.66,Larisa 88,6936596807,stavros.nikolaou109@mail.example,Nurse,Albanian,ARMED_FORCES
30000000109,Despoina,Kostopoulos,Panagiotis,19,FEMALE,105.43,174.92,Athens 29,6923274897,despoina.kostopoulos110@mail.example,Technician,Italian,UNINSURED
30000000110,Anastasia,Alexiou,Anastasios,27,FEMALE,35.2,103.15,Piraeus 126,6920388621,anastasia.alexiou111@mail.example,Lawyer,Albanian,PRIVATE_B
30000000111,Christos,Vasiliou,Ioannis,5,MALE,104.08,177.22,Athens 132,6916778481,christos.vasiliou112@mail.example,Clerk,Albanian,ARMED_FORCES
30000000112,Petros,Konstantinou,Antonios,28,MALE,58.44,166.96,Athens 4,6953912878,petros.konstantinou113@mail.example,Nurse,Italian,EFKA
30000000113,Vasiliki,Dimitriou,Ioannis,12,FEMALE,104.53,193.24,Volos 98,6942423839,vasiliki.dimitriou114@mail.example,Lawyer,Cypriot,EFKA
30000000114,Dimitris,Nikolaou,Vasileios,64,MALE,11.37,184.59,Piraeus 146,6932880983,dimitris.nikolaou115@mail.example,Driver,Cypriot,EFKA
30000000115,Dimitris,Dimitriou,Dimitrios,1,MALE,3.15,154.92,Larisa 119,6966100898,dimitris.dimitriou116@mail.example,Lawyer,Italian,EFKA
30000000116,Michalis,Vasiliou,Konstantinos,48,MALE,50.98,77.08,Athens 61,6984531980,michalis.vasiliou117@mail.example,Lawyer,Albanian,EFKA
30000000117,Anastasia,Lazarou,Nikolaos,43,FEMALE,10.19,154.57,Larisa 111,6966411065,anastasia.lazarou118@mail.example,Student,German,EFKA
30000000118,Giannis,Papadopoulos,Christos,70,MALE,44.28,116.85,Volos 69,6997089058,giannis.papadopoulos119@mail.example,Retired,Bulgarian,EFKA
30000000119,Dimitra,Georgiou,Anastasios,69,FEMALE,89.27,138.4,Larisa 41,6969708386,dimitra.georgiou120@mail.example,Nurse,Romanian,EFKA
30000000120,Giorgos,Nikolaou,Dimitrios,56,MALE,106.69,164.32,Patras 117,6989826041,giorgos.nikolaou121@mail.example,Nurse,German,EFKA
30000000121,Spyros,Athanasiou,Vasileios,19,MALE,39.4,144.11,Volos 104,6926422297,spyros.athanasiou122@mail.example,Farmer,Romanian,PRIVATE_A
30000000122,Chrysoula,Lazarou,Ioannis,41,FEMALE,56.73,130.75,Athens 148,6922570900,chrysoula.lazarou123@mail.example,Engineer,Italian,EFKA
30000000123,Dimitris,Theodorou,Georgios,92,MALE,58.69,76.71,Larisa 19,6968507105,dimitris.theodorou124@mail.example,Nurse,Italian,PRIVATE_A
30000000124,Nikos,Konstantinou,Panagiotis,1,MALE,8.49,174.7,Athens 23,6952610537,nikos.konstantinou125@mail.example,Teacher,German,PRIVATE_A
30000000125,Giorgos,Kostopoulos,Nikolaos,56,MALE,74.49,153.46,Athens 124,6941894854,giorgos.kostopoulos126@mail.example,Retired,German,PRIVATE_A
30000000126,Natalia,Pavlidis,Nikolaos,28,FEMALE,108.99,159.3,Athens 10,6945025896,natalia.pavlidis127@mail.example,Retired,Italian,EFKA
30000000127,Vasilis,Lazarou,Georgios,70,MALE,56.77,161.89,Larisa 50,6998344883,vasilis.lazarou128@mail.example,Nurse,Albanian,ARMED_FORCES
30000000128,Chrysoula,Kostopoulos,Georgios,91,FEMALE,13.61,111.81,Volos 86,6951562392,chrysoula.kostopoulos129@mail.example,Teacher,Romanian,EFKA
30000000129,Nikos,Nikolaou,Christos,65,MALE,113.44,77.32,Athens 37,6954760220,nikos.nikolaou130@mail.example,Clerk,Italian,PRIVATE_A
30000000130,Chrysoula,Alexiou,Georgios,90,FEMALE,113.34,153.74,Athens 22,6922759500,chrysoula.alexiou131@mail.example,Driver,German,EFKA
30000000131,Michalis,Georgiou,Christos,77,MALE,69.68,186.0,Volos 94,6903100649,michalis.georgiou132@mail.example,Retired,Albanian,PRIVATE_B
30000000132,Stavros,Alexiou,Antonios,16,MALE,8.34,110.27,Athens 55,6960894118,stavros.alexiou133@mail.example,Student,Italian,PRIVATE_A
30000000133,Marios,Petrou,Antonios,79,MALE,107.89,189.78,Patras 89,6935952056,marios.petrou134@mail.example,Engineer,Greek,EFKA
30000000134,Anna,Kostopoulos,Christos,34,FEMALE,12.94,155.41,Piraeus 123,6984233944,anna.kostopoulos135@mail.example,Technician,Italian,ARMED_FORCES
30000000135,Kostas,Georgiou,Panagiotis,2,MALE,16.16,92.63,Larisa 81,6942624178,kostas.georgiou136@mail.example,Student,Cypriot,PRIVATE_A
30000000136,Dimitra,Vasiliou,Konstantinos,2,FEMALE,24.96,182.37,Athens 99,6967329045,dimitra.vasiliou137@mail.example,Lawyer,Albanian,PRIVATE_B
30000000137,Petros,Petrou,Panagiotis,67,MALE,28.89,98.26,Larisa 7,6992071152,petros.petrou138@mail.example,Retired,Italian,PRIVATE_B
30000000138,Kostas,Ioannou,Dimitrios,13,MALE,80.47,144.04,Piraeus 18,6958189705,kostas.ioannou139@mail.example,Technician,Greek,EFKA
30000000139,Sofia,Pavlidis,Panagiotis,43,FEMALE,69.63,75.6,Volos 81,6997721688,sofia.pavlidis140@mail.example,Teacher,Italian,EFKA
30000000140,Evangelia,Georgiou,Vasileios,36,FEMALE,45.15,179.67,Athens 25,6982272002,evangelia.georgiou141@mail.example,Nurse,Cypriot,PRIVATE_A
30000000141,Stavros,Papadopoulos,Dimitrios,81,MALE,90.3,81.59,Piraeus 13,6942322775,stavros.papadopoulos142@mail.example,Driver,Italian,UNINSURED
30000000142,Anna,Dimitriou,Ioannis,17,FEMALE,64.37,119.33,Athens 105,6946300593,anna.dimitriou143@mail.example,Lawyer,Bulgarian,EFKA
30000000143,Vasilis,Athanasiou,Nikolaos,61,MALE,41.44,177.47,Athens 41,6998310438,vasilis.athanasiou144@mail.example,Student,Greek,PRIVATE_A
30000000144,Vasiliki,Pavlidis,Panagiotis,54,FEMALE,102.24,182.96,Larisa 11,6963621986,vasiliki.pavlidis145@mail.example,Farmer,Albanian,EFKA
30000000145,Sofia,Georgiou,Dimitrios,50,FEMALE,23.09,179.67,Athens 23,6942436258,sofia.georgiou146@mail.example,Farmer,Albanian,PRIVATE_A
30000000146,Spyros,Theodorou,Christos,77,MALE,114.44,145.3,Volos 105,6923419964,spyros.theodorou147@mail.example,Retired,Cypriot,PRIVATE_A
30000000147,Stavros,Vasiliou,Christos,24,MALE,107.56,151.67,Patras 137,6933343031,stavros.vasiliou148@mail.example,Engineer,Italian,UNINSURED
30000000148,Ioanna,Kostopoulos,Georgios,51,FEMALE,51.31,159.66,Volos 98,6916342125,ioanna.kostopoulos149@mail.example,Student,Albanian,EFKA
30000000149,Giorgos,Kostopoulos,Georgios,18,MALE,34.83,166.0,Volos 31,6942614048,giorgos.kostopoulos150@mail.example,Technician,Cypriot,EFKA
30000000150,Chrysoula,Nikolaou,Georgios,41,FEMALE,107.25,92.75,Athens 116,6996373100,chrysoula.nikolaou151@mail.example,Nurse,Italian,PRIVATE_A
30000000151,Dimitra,Lazarou,Panagiotis,22,FEMALE,23.91,80.63,Patras 141,6971845235,dimitra.lazarou152@mail.example,Student,Italian,UNINSURED
30000000152,Michalis,Athanasiou,Ioannis,89,MALE,67.25,168.56,Piraeus 57,6977729665,michalis.athanasiou153@mail.example,Clerk,Cypriot,EFKA
30000000153,Giannis,Alexiou,Ioannis,83,MALE,100.67,185.25,Patras 40,6978105580,giannis.alexiou154@mail.example,Teacher,Greek,ARMED_FORCES
30000000154,Maria,Konstantinou,Georgios,30,FEMALE,116.38,155.0,Athens 56,6968172031,maria.konstantinou155@mail.example,Retired,Bulgarian,PRIVATE_A
30000000155,Katerina,Theodorou,Panagiotis,79,FEMALE,47.45,181.12,Piraeus 61,6922273938,katerina.theodorou156@mail.example,Technician,Romanian,EFKA
30000000156,Maria,Kostopoulos,Anastasios,12,FEMALE,109.63,136.66,Larisa 12,6982697182,maria.kostopoulos157@mail.example,Retired,Bulgarian,EFKA
30000000157,Eleni,Georgiou,Anastasios,13,FEMALE,47.67,174.89,Volos 57,6988217648,eleni.georgiou158@mail.example,Student,German,EFKA
30000000158,Anastasia,Sotiriou,Georgios,17,FEMALE,24.26,192.36,Piraeus 40,6922801944,anastasia.sotiriou159@mail.example,Driver,Albanian,PRIVATE_A
30000000159,Michalis,Athanasiou,Nikolaos,69,MALE,14.21,116.59,Larisa 71,6913075384,michalis.athanasiou160@mail.example,Engineer,Italian,PRIVATE_A
30000000160,Christos,Athanasiou,Nikolaos,29,MALE,94.77,87.69,Athens 131,6946397561,christos.athanasiou161@mail.example,Farmer,Italian,EFKA
30000000161,Eleni,Nikolaou,Antonios,87,FEMALE,46.33,120.67,Athens 146,6919693957,eleni.nikolaou162@mail.example,Nurse,Bulgarian,EFKA
30000000162,Petros,Sotiriou,Ioannis,18,MALE,10.03,86.93,Piraeus 4,6919712124,petros.sotiriou163@mail.example,Engineer,Cypriot,PRIVATE_A
30000000163,Dimitris,Kostopoulos,Anastasios,87,MALE,93.64,124.85,Patras 148,6988978653,dimitris.kostopoulos164@mail.example,Retired,Italian,PRIVATE_A
30000000164,Panagiotis,Lazarou,Ioannis,45,MALE,62.46,114.16,Patras 145,6974700026,panagiotis.lazarou165@mail.example,Nurse,Bulgarian,EFKA
30000000165,Vasilis,Lazarou,Konstantinos,50,MALE,107.74,120.46,Athens 66,6950063553,vasilis.lazarou166@mail.example,Lawyer,Cypriot,EFKA
30000000166,Anna,Papadopoulos,Dimitrios,48,FEMALE,47.17,86.0,Piraeus 119,6963643159,anna.papadopoulos167@mail.example,Student,Romanian,PRIVATE_A
30000000167,Ioanna,Alexiou,Antonios,76,FEMALE,35.39,143.97,Patras 71,6997439464,ioanna.alexiou168@mail.example,Teacher,Romanian,PRIVATE_B
30000000168,Nikos,Papadopoulos,Antonios,58,MALE,22.46,154.87,Athens 123,6907548534,nikos.papadopoulos169@mail.example,Clerk,Albanian,EFKA
