hosp_id,doctor_amka
346,10000000312
347,10000000289
348,10000000371
349,10000000061
349,10000000071
350,10000000237
350,10000000249
351,10000000261
351,10000000279
352,10000000086
352,10000000098
353,10000000057
353,10000000082
353,10000000060
354,10000000236
354,10000000230
354,10000000242
355,10000000066
355,10000000072
356,10000000071
357,10000000092
358,10000000071
358,10000000081
359,10000000127
359,10000000115
359,10000000114
360,10000000400
360,10000000397
360,10000000398
361,10000000403
361,10000000395
361,10000000411
362,10000000153
362,10000000149
362,10000000147
363,10000000140
363,10000000162
364,10000000209
364,10000000205
365,10000000086
365,10000000100
365,10000000102
366,10000000009
366,10000000001
367,10000000323
367,10000000320
368,10000000234
369,10000000172
369,10000000194
369,10000000180
370,10000000283
371,10000000068
372,10000000204
372,10000000210
373,10000000202
374,10000000070
374,10000000069
375,10000000369
375,10000000364
376,10000000035
377,10000000170
377,10000000180
377,10000000195
378,10000000253
379,10000000141
379,10000000148
380,10000000404
380,10000000410
381,10000000123
381,10000000126
381,10000000132
382,10000000173
382,10000000190
383,10000000309
383,10000000319
383,10000000317
384,10000000324
384,10000000316
384,10000000321
385,10000000399
385,10000000407
386,10000000205
386,10000000217
387,10000000061
388,10000000395
388,10000000404
388,10000000406
389,10000000313
390,10000000349
390,10000000336
391,10000000256
391,10000000279
392,10000000120
392,10000000125
392,10000000138
393,10000000040
394,10000000282
394,10000000294
394,10000000288
395,10000000254
396,10000000154
396,10000000158
396,10000000161
397,10000000170
398,10000000405
398,10000000399
399,10000000095
399,10000000102
399,10000000100
400,10000000364
400,10000000371
400,10000000374
401,10000000029
402,10000000338
403,10000000324
403,10000000321
403,10000000329
404,10000000126
404,10000000117
404,10000000112
405,10000000397
405,10000000404
406,10000000337
406,10000000342
407,10000000399
407,10000000411
407,10000000418
408,10000000234
409,10000000227
410,10000000171
410,10000000188
411,10000000372
412,10000000148
412,10000000158
412,10000000145
413,10000000316
413,10000000331
414,10000000258
414,10000000275
415,10000000365
416,10000000071
417,10000000029
418,10000000280
419,10000000316
419,10000000334
420,10000000407
420,10000000414
421,10000000252
421,10000000268
422,10000000395
423,10000000229
423,10000000233
423,10000000236
424,10000000408
425,10000000178
425,10000000193
426,10000000406
427,10000000033
427,10000000032
427,10000000044
428,10000000168
429,10000000379
429,10000000368
429,10000000364
430,10000000239
430,10000000225
431,10000000399
431,10000000416
431,10000000410
432,10000000229
432,10000000228
432,10000000244
433,10000000009
433,10000000014
433,10000000024
434,10000000204
434,10000000196
434,10000000214
435,10000000038
436,10000000120
437,10000000239
438,10000000044
438,10000000051
438,10000000035
439,10000000348
439,10000000346
439,10000000347
440,10000000172
441,10000000285
441,10000000295
442,10000000208
442,10000000212
443,10000000098
443,10000000100
444,10000000039
445,10000000317
445,10000000319
445,10000000332
446,10000000319
447,10000000154
447,10000000165
447,10000000157
448,10000000288
448,10000000301
448,10000000287
449,10000000044
450,10000000403
451,10000000033
451,10000000047
452,10000000092
452,10000000099
452,10000000093
453,10000000264
454,10000000321
454,10000000315
455,10000000394
456,10000000121
456,10000000131
456,10000000139
457,10000000087
457,10000000093
457,10000000106
458,10000000196
458,10000000207
459,10000000179
459,10000000180
460,10000000014
460,10000000010
460,10000000015
461,10000000151
462,10000000292
462,10000000285
462,10000000298
463,10000000337
463,10000000359
463,10000000350
464,10000000175
464,10000000177
465,10000000183
465,10000000189
466,10000000068
466,10000000057
466,10000000064
467,10000000397
467,10000000401
468,10000000406
468,10000000396
469,10000000264
469,10000000273
470,10000000173
471,10000000092
472,10000000171
472,10000000193
473,10000000294
473,10000000282
474,10000000201
474,10000000197
474,10000000206
475,10000000149
476,10000000172
476,10000000177
477,10000000311
478,10000000268
478,10000000276
479,10000000089
480,10000000089
481,10000000031
481,10000000034
482,10000000285
482,10000000288
482,10000000296
483,10000000036
483,10000000038
483,10000000035
484,10000000179
484,10000000183
484,10000000195
485,10000000059
485,10000000068
486,10000000259
486,10000000271
486,10000000269
487,10000000062
488,10000000293
488,10000000303
489,10000000340
489,10000000337
489,10000000351
490,10000000224
491,10000000096
491,10000000104
492,10000000184
492,10000000186
493,10000000257
493,10000000274
493,10000000254
494,10000000261
495,10000000380
495,10000000382
496,10000000066
496,10000000072
497,10000000211
497,10000000208
498,10000000032
498,10000000052
499,10000000009
500,10000000283
501,10000000037
501,10000000034
502,10000000147
502,10000000158
503,10000000145
503,10000000149
504,10000000364
504,10000000369
505,10000000117
505,10000000118
506,10000000059
507,10000000236
508,10000000140
508,10000000142
509,10000000341
509,10000000346
509,10000000347
510,10000000028
510,10000000049
510,10000000043
511,10000000208
511,10000000214
511,10000000197
512,10000000312
512,10000000315
512,10000000311
513,10000000230
514,10000000229
514,10000000247
515,10000000008
516,10000000039
517,10000000292
518,10000000341
518,10000000342
519,10000000367
519,10000000369
520,10000000000
520,10000000026
521,10000000374
521,10000000369
522,10000000312
522,10000000332
522,10000000321
523,10000000016
524,10000000291
524,10000000295
525,10000000087
525,10000000091
526,10000000089
526,10000000109
526,10000000103
527,10000000402
527,10000000409
527,10000000419
528,10000000069
529,10000000057
529,10000000063
529,10000000082
530,10000000140
530,10000000150
531,10000000341
532,10000000378
532,10000000367
533,10000000296
533,10000000303
534,10000000337
534,10000000359
535,10000000184
535,10000000170
536,10000000029
536,10000000039
536,10000000050
537,10000000179
537,10000000186
537,10000000183
538,10000000283
539,10000000178
540,10000000345
540,10000000352
540,10000000337
541,10000000238
541,10000000246
542,10000000201
543,10000000202
543,10000000219
543,10000000204
544,10000000408
544,10000000410
545,10000000207
545,10000000216
546,10000000176
547,10000000086
548,10000000231
549,10000000342
550,10000000290
550,10000000291
551,10000000011
551,10000000002
552,10000000123
552,10000000136
553,10000000056
554,10000000316
555,10000000011
555,10000000010
555,10000000017
556,10000000395
556,10000000418
556,10000000403
557,10000000281
557,10000000297
558,10000000345
558,10000000354
558,10000000357
559,10000000232
559,10000000234
559,10000000225
560,10000000067
561,10000000265
562,10000000057
563,10000000177
564,10000000122
564,10000000130
564,10000000137
565,10000000209
565,10000000222
565,10000000196
566,10000000041
567,10000000094
567,10000000107
567,10000000086
568,10000000229
569,10000000239
569,10000000227
570,10000000368
570,10000000377
571,10000000141
572,10000000207
572,10000000197
572,10000000205
573,10000000235
574,10000000239
574,10000000225
575,10000000257
576,10000000286
576,10000000280
577,10000000152
577,10000000149
578,10000000070
578,10000000071
578,10000000066
579,10000000016
579,10000000020
580,10000000294
580,10000000299
581,10000000120
581,10000000127
582,10000000392
582,10000000398
583,10000000068
583,10000000065
583,10000000078
584,10000000209
584,10000000216
584,10000000207
585,10000000291
585,10000000300
586,10000000406
587,10000000345
587,10000000359
587,10000000357
588,10000000365
588,10000000371
589,10000000140
589,10000000159
589,10000000142
590,10000000240
591,10000000001
591,10000000019
591,10000000008
592,10000000128
593,10000000310
593,10000000317
593,10000000328
594,10000000011
595,10000000197
595,10000000221
595,10000000215
596,10000000286
596,10000000290
597,10000000092
597,10000000096
598,10000000029
599,10000000374
599,10000000384
599,10000000388
600,10000000150
601,10000000098
601,10000000108
602,10000000212
602,10000000214
603,10000000293
603,10000000295
603,10000000291
604,10000000346
604,10000000336
604,10000000355
605,10000000128
605,10000000136
605,10000000117
606,10000000067
607,10000000038
607,10000000034
608,10000000145
608,10000000146
609,10000000397
609,10000000416
609,10000000418
610,10000000317
610,10000000308
610,10000000311
611,10000000056
611,10000000060
611,10000000075
612,10000000043
612,10000000053
613,10000000043
613,10000000045
613,10000000053
614,10000000141
614,10000000157
614,10000000150
615,10000000118
615,10000000127
616,10000000201
616,10000000199
617,10000000345
617,10000000344
617,10000000348
618,10000000254
618,10000000270
619,10000000239
620,10000000200
621,10000000376
621,10000000365
621,10000000371
622,10000000141
623,10000000378
623,10000000374
623,10000000382
624,10000000352
625,10000000232
626,10000000143
626,10000000160
626,10000000161
627,10000000321
627,10000000333
627,10000000329
628,10000000123
628,10000000120
629,10000000408
629,10000000417
630,10000000005
630,10000000021
631,10000000183
631,10000000187
632,10000000062
632,10000000075
632,10000000059
633,10000000240
633,10000000243
634,10000000029
634,10000000038
635,10000000401
635,10000000399
635,10000000418
636,10000000196
636,10000000207
637,10000000031
638,10000000033
639,10000000289
639,10000000281
640,10000000265
641,10000000015
641,10000000017
642,10000000063
642,10000000076
642,10000000061
643,10000000404
644,10000000044
644,10000000033
645,10000000337
645,10000000363
646,10000000393
646,10000000406
646,10000000419
647,10000000371
647,10000000369
648,10000000143
649,10000000289
649,10000000293
649,10000000280
650,10000000212
651,10000000339
651,10000000355
652,10000000347
652,10000000341
653,10000000268
653,10000000277
653,10000000257
654,10000000114
655,10000000170
655,10000000174
655,10000000188
656,10000000121
656,10000000136
656,10000000112
657,10000000072
657,10000000059
658,10000000368
658,10000000371
658,10000000366
659,10000000394
659,10000000416
660,10000000405
660,10000000407
660,10000000396
661,10000000374
661,10000000377
662,10000000287
662,10000000291
663,10000000119
664,10000000338
665,10000000064
666,10000000401
667,10000000295
667,10000000306
667,10000000281
668,10000000400
668,10000000406
668,10000000409
669,10000000280
669,10000000281
669,10000000299
670,10000000280
670,10000000295
671,10000000208
671,10000000222
672,10000000240
672,10000000226
672,10000000228
673,10000000116
673,10000000128
673,10000000113
674,10000000257
675,10000000260
676,10000000151
677,10000000037
678,10000000262
679,10000000211
679,10000000203
679,10000000200
680,10000000093
680,10000000104
680,10000000111
681,10000000296
681,10000000289
681,10000000304
682,10000000339
682,10000000346
683,10000000153
683,10000000154
684,10000000001
684,10000000025
684,10000000006
685,10000000089
685,10000000110
686,10000000370
686,10000000380
686,10000000368
687,10000000399
687,10000000400
688,10000000234
688,10000000235
689,10000000370
689,10000000387
690,10000000339
691,10000000378
692,10000000266
692,10000000269
692,10000000262
693,10000000268
693,10000000276
694,10000000155
694,10000000150
695,10000000030
695,10000000036
696,10000000065
696,10000000060
697,10000000204
698,10000000182
698,10000000194
699,10000000252
699,10000000271
700,10000000096
700,10000000110
701,10000000197
702,10000000236
702,10000000243
702,10000000247
703,10000000036
704,10000000372
704,10000000389
705,10000000352
705,10000000362
705,10000000363
706,10000000266
706,10000000256
706,10000000268
707,10000000039
707,10000000050
708,10000000008
708,10000000019
708,10000000012
709,10000000059
709,10000000079
710,10000000011
710,10000000014
710,10000000008
711,10000000340
711,10000000346
712,10000000035
713,10000000309
713,10000000318
714,10000000156
715,10000000001
715,10000000012
716,10000000254
717,10000000308
717,10000000314
717,10000000324
718,10000000011
719,10000000041
719,10000000029
720,10000000180
720,10000000188
720,10000000191
721,10000000380
721,10000000370
721,10000000385
722,10000000070
722,10000000076
722,10000000078
723,10000000085
723,10000000097
724,10000000396
724,10000000399
725,10000000065
726,10000000008
726,10000000017
727,10000000259
728,10000000253
728,10000000254
729,10000000096
729,10000000091
729,10000000085
730,10000000096
731,10000000402
731,10000000395
732,10000000240
732,10000000238
733,10000000344
733,10000000337
734,10000000313
734,10000000334
735,10000000093
735,10000000087
735,10000000085
736,10000000349
736,10000000343
736,10000000342
737,10000000347
738,10000000240
738,10000000243
739,10000000376
739,10000000367
739,10000000369
740,10000000398
741,10000000396
742,10000000310
742,10000000316
742,10000000311
743,10000000140
743,10000000162
744,10000000233
744,10000000224
745,10000000321
746,10000000141
746,10000000160
747,10000000400
748,10000000115
748,10000000120
749,10000000095
749,10000000102
750,10000000148
750,10000000162
750,10000000155
751,10000000013
752,10000000056
752,10000000065
752,10000000071
753,10000000043
754,10000000203
754,10000000196
754,10000000200
755,10000000323
755,10000000316
756,10000000090
756,10000000086
757,10000000125
758,10000000348
758,10000000346
758,10000000361
759,10000000347
759,10000000339
760,10000000203
760,10000000215
760,10000000205
761,10000000377
761,10000000371
762,10000000308
762,10000000312
762,10000000334
763,10000000113
763,10000000130
764,10000000004
764,10000000011
765,10000000168
765,10000000194
766,10000000404
766,10000000407
766,10000000412
767,10000000310
768,10000000060
769,10000000240
769,10000000244
769,10000000249
770,10000000239
770,10000000224
771,10000000231
771,10000000229
772,10000000401
772,10000000409
773,10000000207
774,10000000380
775,10000000040
775,10000000044
776,10000000397
776,10000000393
777,10000000404
777,10000000402
778,10000000097
778,10000000100
779,10000000044
779,10000000048
779,10000000032
780,10000000294
780,10000000305
781,10000000030
781,10000000042
781,10000000052
782,10000000038
782,10000000029
783,10000000338
783,10000000360
784,10000000127
784,10000000116
784,10000000136
785,10000000347
786,10000000266
787,10000000091
787,10000000096
788,10000000336
788,10000000354
789,10000000069
789,10000000082
790,10000000280
791,10000000086
791,10000000110
792,10000000096
792,10000000090
793,10000000210
793,10000000196
794,10000000116
794,10000000131
795,10000000345
795,10000000336
795,10000000356
796,10000000113
796,10000000138
797,10000000123
797,10000000132
797,10000000138
798,10000000310
798,10000000309
798,10000000311
799,10000000239
799,10000000227
800,10000000169
800,10000000190
800,10000000175
801,10000000152
801,10000000140
801,10000000151
802,10000000396
803,10000000126
803,10000000121
803,10000000119
804,10000000199
804,10000000197
804,10000000217
805,10000000099
805,10000000110
805,10000000106
806,10000000407
807,10000000091
807,10000000097
808,10000000085
809,10000000061
810,10000000209
810,10000000204
810,10000000208
811,10000000349
811,10000000345
811,10000000342
812,10000000180
812,10000000183
813,10000000348
814,10000000405
814,10000000413
814,10000000418
815,10000000224
815,10000000251
815,10000000233
816,10000000040
817,10000000265
817,10000000261
818,10000000376
818,10000000365
819,10000000205
819,10000000220
819,10000000223
820,10000000209
820,10000000205
820,10000000216
821,10000000009
822,10000000285
823,10000000237
824,10000000039
824,10000000033
824,10000000036
825,10000000128
825,10000000125
826,10000000310
826,10000000325
827,10000000369
827,10000000375
828,10000000068
828,10000000081
829,10000000155
829,10000000147
830,10000000057
830,10000000058
831,10000000140
832,10000000180
832,10000000185
833,10000000202
834,10000000090
835,10000000237
835,10000000236
836,10000000348
836,10000000349
836,10000000346
837,10000000315
837,10000000327
838,10000000095
839,10000000376
840,10000000125
840,10000000135
840,10000000132
841,10000000180
841,10000000178
841,10000000173
842,10000000122
842,10000000136
843,10000000033
843,10000000040
844,10000000009
845,10000000294
845,10000000298
845,10000000302
846,10000000395
846,10000000394
846,10000000400
847,10000000126
847,10000000137
848,10000000235
849,10000000036
849,10000000028
849,10000000049
850,10000000340
851,10000000311
851,10000000310
852,10000000199
853,10000000001
853,10000000019
853,10000000026
854,10000000085
855,10000000267
856,10000000029
857,10000000310
857,10000000312
857,10000000333
858,10000000378
858,10000000381
859,10000000319
859,10000000309
860,10000000313
860,10000000308
860,10000000335
861,10000000065
861,10000000056
862,10000000207
862,10000000223
862,10000000208
863,10000000171
864,10000000253
865,10000000072
865,10000000082
865,10000000076
866,10000000310
866,10000000317
867,10000000348
868,10000000371
869,10000000071
869,10000000073
869,10000000079
870,10000000341
870,10000000340
870,10000000347
871,10000000173
871,10000000168
872,10000000227
872,10000000232
873,10000000141
873,10000000153
873,10000000144
874,10000000151
874,10000000142
875,10000000265
875,10000000259
875,10000000277
876,10000000261
876,10000000257
876,10000000271
877,10000000031
877,10000000053
877,10000000037
878,10000000156
878,10000000152
879,10000000126
879,10000000117
879,10000000130
880,10000000239
881,10000000115
881,10000000130
882,10000000036
883,10000000263
883,10000000254
884,10000000364
884,10000000373
884,10000000365
885,10000000011
885,10000000003
885,10000000015
886,10000000118
886,10000000130
887,10000000252
888,10000000377
888,10000000381
888,10000000376
889,10000000367
889,10000000386
890,10000000261
890,10000000277
891,10000000352
891,10000000339
892,10000000289
892,10000000285
892,10000000283
893,10000000148
894,10000000375
894,10000000364
894,10000000372
895,10000000229
896,10000000398
896,10000000416
896,10000000419
897,10000000394
897,10000000410
897,10000000398
898,10000000205
899,10000000180
899,10000000184
899,10000000190
900,10000000150
901,10000000231
901,10000000248
902,10000000340
902,10000000362
903,10000000004
903,10000000006
903,10000000014
904,10000000308
904,10000000312
904,10000000322
905,10000000032
906,10000000205
906,10000000197
907,10000000288
907,10000000280
908,10000000393
908,10000000399
908,10000000403
909,10000000096
909,10000000084
910,10000000261
910,10000000264
911,10000000400
911,10000000406
912,10000000178
913,10000000059
914,10000000323
914,10000000312
915,10000000184
916,10000000037
916,10000000051
916,10000000048
917,10000000399
918,10000000091
918,10000000094
919,10000000340
920,10000000235
921,10000000264
921,10000000272
922,10000000408
922,10000000415
923,10000000090
923,10000000089
924,10000000324
924,10000000328
924,10000000329
925,10000000400
925,10000000409
925,10000000392
926,10000000403
926,10000000408
927,10000000097
928,10000000085
929,10000000371
929,10000000377
930,10000000323
931,10000000336
932,10000000175
932,10000000172
933,10000000043
934,10000000255
934,10000000279
935,10000000343
936,10000000061
936,10000000065
937,10000000407
938,10000000320
938,10000000330
938,10000000319
939,10000000144
939,10000000166
939,10000000155
940,10000000337
941,10000000207
941,10000000208
941,10000000199
942,10000000069
942,10000000074
942,10000000065
943,10000000310
943,10000000311
943,10000000315
944,10000000370
944,10000000379
944,10000000371
945,10000000084
945,10000000085
946,10000000145
946,10000000149
947,10000000227
947,10000000250
948,10000000063
949,10000000168
950,10000000211
950,10000000210
950,10000000208
951,10000000124
951,10000000115
952,10000000309
952,10000000320
953,10000000084
953,10000000088
954,10000000228
954,10000000251
955,10000000371
955,10000000390
956,10000000346
957,10000000337
957,10000000361
958,10000000395
958,10000000409
959,10000000169
960,10000000348
960,10000000346
960,10000000341
961,10000000224
961,10000000243
961,10000000242
962,10000000407
963,10000000116
963,10000000120
963,10000000130
964,10000000406
964,10000000407
964,10000000403
965,10000000352
965,10000000362
965,10000000348
966,10000000320
966,10000000319
966,10000000330
967,10000000093
967,10000000106
968,10000000005
968,10000000027
968,10000000024
969,10000000229
970,10000000262
970,10000000266
970,10000000252
971,10000000206
972,10000000038
973,10000000113
973,10000000116
973,10000000130
974,10000000140
974,10000000142
974,10000000145
975,10000000408
976,10000000168
976,10000000192
977,10000000232
977,10000000235
978,10000000398
978,10000000395
979,10000000343
979,10000000347
979,10000000348
980,10000000091
980,10000000109
980,10000000094
981,10000000122
981,10000000113
982,10000000128
983,10000000087
984,10000000148
984,10000000157
985,10000000086
986,10000000265
987,10000000072
987,10000000063
987,10000000064
988,10000000127
989,10000000289
989,10000000293
990,10000000316
990,10000000321
991,10000000233
991,10000000224
992,10000000254
992,10000000275
992,10000000269
993,10000000229
993,10000000230
994,10000000370
