mdc_code,ken_code,icd10_code_prefix
04,Α01Μ,J94
04,Α01Μ,Q32
04,Α01Μ,Q33
04,Α01Μ,Q34
04,Α01Μ,R58
04,Α01Μ,R59
04,Α01Μ,R91
04,Α01Μ,S21
04,Α01Μ,S27
04,Α01Μ,S28
04,Α01Μ,S29
04,Α01Μ,T17
04,Α01Χ,B47
04,Α01Χ,C33
04,Α01Χ,C34
04,Α01Χ,C37
04,Α01Χ,C38
04,Α01Χ,C39
04,Α01Χ,C45
04,Α01Χ,C81
04,Α01Χ,C82
04,Α01Χ,C83
04,Α01Χ,C85
04,Α01Χ,C97
04,Α01Χ,D19
04,Α01Χ,D86
04,Α01Χ,E85
04,Α01Χ,I30
04,Α01Χ,I31
04,Α01Χ,I88
04,Α01Χ,J84
04,Α01Χ,J85
04,Α01Χ,J86
04,Α01Χ,J90
04,Α01Χ,J93
04,Α01Χ,J94
04,Α01Χ,Q32
04,Α01Χ,Q33
04,Α01Χ,Q34
04,Α01Χ,R58
04,Α01Χ,R59
04,Α01Χ,R91
04,Α01Χ,S21
04,Α01Χ,S27
04,Α01Χ,S28
04,Α01Χ,S29
04,Α01Χ,T17
04,Α02ΜΑ,B47
04,Α02ΜΑ,C33
04,Α02ΜΑ,C34
04,Α02ΜΑ,C37
04,Α02ΜΑ,C38
04,Α02ΜΑ,C39
04,Α02ΜΑ,C45
04,Α02ΜΑ,C81
04,Α02ΜΑ,C82
04,Α02ΜΑ,C83
04,Α02ΜΑ,C85
04,Α02ΜΑ,C97
04,Α02ΜΑ,D19
04,Α02ΜΑ,D86
04,Α02ΜΑ,E85
04,Α02ΜΑ,I30
04,Α02ΜΑ,I31
04,Α02ΜΑ,I88
04,Α02ΜΑ,J84
04,Α02ΜΑ,J85
04,Α02ΜΑ,J86
04,Α02ΜΑ,J90
04,Α02ΜΑ,J93
04,Α02ΜΑ,J94
04,Α02ΜΑ,Q32
04,Α02ΜΑ,Q33
04,Α02ΜΑ,Q34
04,Α02ΜΑ,R58
04,Α02ΜΑ,R59
04,Α02ΜΑ,R91
04,Α02ΜΑ,S21
04,Α02ΜΑ,S27
04,Α02ΜΑ,S28
04,Α02ΜΑ,S29
04,Α02ΜΑ,T17
04,Α02ΜΒ,B47
04,Α02ΜΒ,C33
04,Α02ΜΒ,C34
04,Α02ΜΒ,C37
04,Α02ΜΒ,C38
04,Α02ΜΒ,C39
04,Α02ΜΒ,C45
04,Α02ΜΒ,C81
04,Α02ΜΒ,C82
04,Α02ΜΒ,C83
04,Α02ΜΒ,C85
04,Α02ΜΒ,C97
04,Α02ΜΒ,D19
04,Α02ΜΒ,D86
04,Α02ΜΒ,E85
04,Α02ΜΒ,I30
04,Α02ΜΒ,I31
04,Α02ΜΒ,I88
04,Α02ΜΒ,J84
04,Α02ΜΒ,J85
04,Α02ΜΒ,J86
04,Α02ΜΒ,J90
04,Α02ΜΒ,J93
04,Α02ΜΒ,J94
04,Α02ΜΒ,Q32
04,Α02ΜΒ,Q33
04,Α02ΜΒ,Q34
04,Α02ΜΒ,R58
04,Α02ΜΒ,R59
04,Α02ΜΒ,R91
04,Α02ΜΒ,S21
04,Α02ΜΒ,S27
04,Α02ΜΒ,S28
04,Α02ΜΒ,S29
04,Α02ΜΒ,T17
04,Α02Χ,C34
04,Α02Χ,C39
04,Α02Χ,C45
04,Α02Χ,C97
04,Α02Χ,I88
04,Α02Χ,J84
04,Α02Χ,J90
04,Α02Χ,J93
04,Α02Χ,J94
04,Α02Χ,R58
04,Α02Χ,R59
04,Α02Χ,R91
04,Α02Χ,S27
04,Α02Χ,S29
04,Α02Χ,T17
04,Α10Μ,J12
04,Α10Μ,J13
04,Α10Μ,J14
04,Α10Μ,J15
04,Α10Μ,J16
04,Α10Μ,J17
04,Α10Μ,J18
04,Α10Μ,J81
04,Α10Μ,J43
04,Α10Μ,J93
04,Α10Μ,J46
04,Α10Μ,J86
04,Α10Μ,J84
04,Α10Μ,J60
04,Α10Μ,J61
04,Α10Μ,J62
04,Α10Μ,J63
04,Α10Μ,J64
04,Α10Μ,J67
04,Α10Μ,A15
04,Α10Μ,A16
04,Α10Μ,A17
04,Α10Μ,A18
04,Α10Μ,A19
04,Α10Χ,J12
04,Α10Χ,J13
04,Α10Χ,J14
04,Α10Χ,J15
04,Α10Χ,J16
04,Α10Χ,J17
04,Α10Χ,J18
04,Α10Χ,J81
04,Α10Χ,J43
04,Α10Χ,J93
04,Α10Χ,J46
04,Α10Χ,J86
04,Α10Χ,J84
04,Α10Χ,J60
04,Α10Χ,J61
04,Α10Χ,J62
04,Α10Χ,J63
04,Α10Χ,J64
04,Α10Χ,J67
04,Α10Χ,A15
04,Α10Χ,A16
04,Α10Χ,A17
04,Α10Χ,A18
04,Α10Χ,A19
04,Α12Α,A15
04,Α12Α,A16
04,Α12Α,C33
04,Α12Α,C34
04,Α12Α,C38
04,Α12Α,C81
04,Α12Α,C82
04,Α12Α,C83
04,Α12Α,C88
04,Α12Α,C90
04,Α12Α,D86
04,Α12Α,E85
04,Α12Α,J84
04,Α12Α,R05
04,Α12Α,R50
04,Α12Α,R59
04,Α12Α,R84
04,Α12Α,R91
04,Α12Μ,B20
04,Α12Μ,B21
04,Α12Μ,B22
04,Α12Μ,B23
04,Α12Μ,B24
04,Α12Μ,B47
04,Α12Μ,C33
04,Α12Μ,C34
04,Α12Μ,C38
04,Α12Μ,C81
04,Α12Μ,C82
04,Α12Μ,C83
04,Α12Μ,C85
04,Α12Μ,C97
04,Α12Μ,D86
04,Α12Μ,E85
04,Α12Μ,I88
04,Α12Μ,J12
04,Α12Μ,J13
04,Α12Μ,J14
04,Α12Μ,J15
04,Α12Μ,J16
04,Α12Μ,J17
04,Α12Μ,J18
04,Α12Μ,J45
04,Α12Μ,J21
04,Α12Μ,J22
04,Α12Μ,J41
04,Α12Μ,J42
04,Α12Μ,J43
04,Α12Μ,J60
04,Α12Μ,J61
04,Α12Μ,J62
04,Α12Μ,J63
04,Α12Μ,J64
04,Α12Μ,J67
04,Α12Μ,J82
04,Α12Μ,J84
04,Α12Μ,J85
04,Α12Μ,Q32
04,Α12Μ,Q33
04,Α12Μ,Q34
04,Α12Μ,R05
04,Α12Μ,R06
04,Α12Μ,R50
04,Α12Μ,R59
04,Α12Μ,R84
04,Α12Μ,R91
04,Α12Χ,B20
04,Α12Χ,B21
04,Α12Χ,B22
04,Α12Χ,B23
04,Α12Χ,B24
04,Α12Χ,B47
04,Α12Χ,C33
04,Α12Χ,C34
04,Α12Χ,C38
04,Α12Χ,C81
04,Α12Χ,C82
04,Α12Χ,C83
04,Α12Χ,C85
04,Α12Χ,C97
04,Α12Χ,D86
04,Α12Χ,E85
04,Α12Χ,I88
04,Α12Χ,J12
04,Α12Χ,J13
04,Α12Χ,J14
04,Α12Χ,J15
04,Α12Χ,J16
04,Α12Χ,J17
04,Α12Χ,J18
04,Α12Χ,J45
04,Α12Χ,J21
04,Α12Χ,J22
04,Α12Χ,J41
04,Α12Χ,J42
04,Α12Χ,J43
04,Α12Χ,J60
04,Α12Χ,J61
04,Α12Χ,J62
04,Α12Χ,J63
04,Α12Χ,J64
04,Α12Χ,J67
04,Α12Χ,J82
04,Α12Χ,J84
04,Α12Χ,J85
04,Α12Χ,Q32
04,Α12Χ,Q33
04,Α12Χ,Q34
04,Α12Χ,R05
04,Α12Χ,R06
04,Α12Χ,R50
04,Α12Χ,R59
04,Α12Χ,R84
04,Α12Χ,R91
04,Α21Μ,I26
04,Α21Χ,I26
04,Α22ΜΑ,J12
04,Α22ΜΑ,J13
04,Α22ΜΑ,J14
04,Α22ΜΑ,J15
04,Α22ΜΑ,J16
04,Α22ΜΑ,J17
04,Α22ΜΑ,J18
04,Α22ΜΑ,J47
04,Α22ΜΑ,J85
04,Α22ΜΑ,J86
04,Α22ΜΒ,J12
04,Α22ΜΒ,J13
04,Α22ΜΒ,J14
04,Α22ΜΒ,J15
04,Α22ΜΒ,J16
04,Α22ΜΒ,J17
04,Α22ΜΒ,J18
04,Α22ΜΒ,J20
04,Α22ΜΒ,J21
04,Α22ΜΒ,J22
04,Α22ΜΒ,J47
04,Α22ΜΒ,J85
04,Α22ΜΒ,J86
04,Α22Χ,J12
04,Α22Χ,J13
04,Α22Χ,J14
04,Α22Χ,J15
04,Α22Χ,J16
04,Α22Χ,J17
04,Α22Χ,J18
04,Α22Χ,J20
04,Α22Χ,J21
04,Α22Χ,J22
04,Α22Χ,J47
04,Α22Χ,J85
04,Α22Χ,J86
04,Α24Μ,J81
04,Α24Χ,J81
04,Α25Μ,J41
04,Α25Μ,J42
04,Α25Μ,J43
04,Α25Μ,J44
04,Α25Χ,J41
04,Α25Χ,J42
04,Α25Χ,J43
04,Α25Χ,J44
04,Α26ΜΑ,S21
04,Α26ΜΑ,S22
04,Α26ΜΑ,S23
04,Α26ΜΑ,S24
04,Α26ΜΑ,S25
04,Α26ΜΑ,S26
04,Α26ΜΑ,S27
04,Α26ΜΑ,S28
04,Α26ΜΑ,S29
04,Α26ΜΒ,S20
04,Α26ΜΒ,S21
04,Α26ΜΒ,S22
04,Α26ΜΒ,S23
04,Α26ΜΒ,S24
04,Α26ΜΒ,S25
04,Α26ΜΒ,S26
04,Α26ΜΒ,S27
04,Α26ΜΒ,S28
04,Α26ΜΒ,S29
04,Α26Χ,S20
04,Α26Χ,S21
04,Α26Χ,S22
04,Α26Χ,S23
04,Α26Χ,S24
04,Α26Χ,S25
04,Α26Χ,S26
04,Α26Χ,S27
04,Α26Χ,S28
04,Α26Χ,S29
04,Α27Μ,R05
04,Α27Μ,R06
04,Α27Μ,R59
04,Α27Χ,R05
04,Α27Χ,R06
04,Α27Χ,R59
04,Α28Μ,J93
04,Α28Χ,J93
04,Α29Μ,J45
04,Α29Μ,J46
04,Α29Μ,J40
04,Α29Μ,J41
04,Α29Μ,J42
04,Α29Μ,J20
04,Α29Χ,J45
04,Α29Χ,J40
04,Α29Χ,J41
04,Α29Χ,J42
04,Α29Χ,J20
04,Α30Μ,R05
04,Α30Μ,J21
04,Α30Χ,R05
04,Α30Χ,J21
04,Α31Μ,C33
04,Α31Μ,C34
04,Α31Μ,C38
04,Α31Μ,C39
04,Α31Μ,C45
04,Α31Μ,C81
04,Α31Μ,C82
04,Α31Μ,C83
04,Α31Μ,C85
04,Α31Μ,C97
04,Α31Μ,D19
04,Α31Μ,Z08
04,Α31Χ,C33
04,Α31Χ,C34
04,Α31Χ,C38
04,Α31Χ,C39
04,Α31Χ,C45
04,Α31Χ,C81
04,Α31Χ,C82
04,Α31Χ,C83
04,Α31Χ,C85
04,Α31Χ,C97
04,Α31Χ,D19
04,Α31Χ,Z08
04,Α32Α,Q32
04,Α32Α,Q33
04,Α32Α,Q34
04,Α33ΜΑ,J90
04,Α33ΜΑ,J91
04,Α33ΜΑ,J86
04,Α33ΜΒ,J90
04,Α33ΜΒ,J91
04,Α33Χ,J90
04,Α33Χ,J91
04,Α34ΜΑ,J60
04,Α34ΜΑ,J61
04,Α34ΜΑ,J62
04,Α34ΜΑ,J63
04,Α34ΜΑ,J64
04,Α34ΜΑ,J67
04,Α34ΜΑ,J68
04,Α34ΜΑ,J69
04,Α34ΜΑ,J80
04,Α34ΜΑ,J82
04,Α34ΜΑ,J84
04,Α34ΜΒ,J60
04,Α34ΜΒ,J61
04,Α34ΜΒ,J62
04,Α34ΜΒ,J63
04,Α34ΜΒ,J64
04,Α34ΜΒ,J67
04,Α34ΜΒ,J68
04,Α34ΜΒ,J69
04,Α34ΜΒ,J80
04,Α34ΜΒ,J82
04,Α34ΜΒ,J84
04,Α34Χ,J60
04,Α34Χ,J61
04,Α34Χ,J62
04,Α34Χ,J63
04,Α34Χ,J64
04,Α34Χ,J67
04,Α34Χ,J68
04,Α34Χ,J69
04,Α34Χ,J80
04,Α34Χ,J82
04,Α34Χ,J84
04,Α36Α,A15
04,Α36Α,A16
04,Α36Α,A17
04,Α36Α,A18
04,Α36Α,A19
05,Ε04Α,J96
05,Ε05Α,I42
05,Ε05Α,I50
05,Ε05Α,I43
05,Ε06ΧΓ,I05
05,Ε06ΧΓ,I06
05,Ε06ΧΓ,I07
05,Ε06ΧΓ,I08
05,Ε06ΧΓ,I34
05,Ε06ΧΓ,I35
05,Ε06ΧΓ,I36
05,Ε06ΧΓ,I38
05,Ε06ΧΓ,I39
05,Ε10Α,I42
05,Ε10Α,I43
05,Ε13Α,I05
05,Ε13Α,I06
05,Ε13Α,I07
05,Ε13Α,I08
05,Ε13Α,I34
05,Ε13Α,I35
05,Ε13Α,I36
05,Ε13Α,I38
05,Ε13Α,I39
05,Ε13Α,I37
05,Ε13Α,I40
05,Ε13Α,I41
05,Ε13Α,I42
